,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
30,1985,easlemi01,1563449,20.0,454.0,32,0,3.0,0,155,568,71,149,29,4,16,74.0,0.0,1.0,53,129.0,1.0,3.0,0.0,7.0,15.0
31,1985,evansdw01,1924245,152.0,4021.0,291,9,3.0,1,159,617,110,162,29,1,29,78.0,7.0,2.0,114,105.0,4.0,5.0,1.0,7.0,16.0
32,1985,gedmari01,1148533,129.0,3468.0,768,78,15.0,13,144,498,66,147,30,5,18,80.0,2.0,0.0,50,79.0,11.0,3.0,3.0,2.0,12.0
33,1985,gutieja01,312689,83.0,2227.0,143,238,23.0,47,103,275,33,60,5,2,2,21.0,10.0,2.0,12,37.0,0.0,0.0,9.0,1.0,9.0
34,1985,hoffmgl01,805777,82.0,2199.0,157,232,11.0,61,96,279,40,77,17,2,6,34.0,2.0,2.0,25,40.0,0.0,5.0,9.0,3.0,6.0
35,1985,juraked01,300663,2.0,102.0,5,10,2.0,0,26,13,4,3,0,0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,1.0
36,1985,milleri01,661459,2.0,90.0,9,0,0.0,0,41,45,5,15,2,0,0,9.0,1.0,0.0,5,6.0,0.0,0.0,0.0,1.0,1.0
37,1985,nichore01,625379,36.0,1020.0,85,2,1.0,1,21,32,3,6,1,0,1,3.0,1.0,0.0,2,4.0,0.0,1.0,1.0,1.0,1.0
38,1985,nichore01,625379,36.0,1020.0,85,2,1.0,1,51,118,20,35,7,1,1,15.0,5.0,5.0,15,13.0,1.0,0.0,2.0,1.0,1.0
39,1985,riceji01,1874279,130.0,3401.0,236,8,9.0,1,140,546,85,159,20,3,27,103.0,2.0,0.0,51,75.0,5.0,2.0,0.0,9.0,35.0
40,1985,staplda01,781724,13.0,392.0,41,36,1.0,11,30,66,4,15,6,0,0,2.0,0.0,0.0,4,11.0,0.0,0.0,1.0,0.0,1.0
41,1985,beniqju01,877936,92.0,2469.0,439,26,4.0,42,132,411,54,125,13,5,8,42.0,4.0,3.0,34,46.0,3.0,5.0,9.0,1.0,16.0
42,1985,boonebo01,2123885,137.0,3646.0,670,71,10.0,15,150,460,37,114,17,0,5,55.0,1.0,2.0,37,35.0,2.0,3.0,16.0,4.0,12.0
43,1985,carewro01,2104643,109.0,2967.0,1055,65,7.0,121,127,443,69,124,17,3,2,39.0,5.0,5.0,64,47.0,9.0,1.0,9.0,1.0,8.0
44,1985,decindo01,2645837,111.0,2877.0,95,202,13.0,27,120,427,50,104,22,1,20,78.0,1.0,4.0,47,71.0,11.0,2.0,5.0,7.0,17.0
45,1985,downibr01,1944288,118.0,3046.0,244,5,2.0,0,150,520,80,137,23,1,20,85.0,5.0,3.0,78,61.0,3.0,13.0,5.0,4.0,12.0
46,1985,grichbo01,1683714,131.0,3507.0,331,408,3.0,115,144,479,74,116,17,3,13,53.0,3.0,5.0,81,77.0,3.0,3.0,8.0,0.0,18.0
47,1985,hendrge01,1772711,76.0,1983.0,151,3,4.0,0,69,256,23,59,15,0,2,25.0,1.0,0.0,18,42.0,1.0,0.0,0.0,3.0,11.0
48,1985,hendrge01,1772711,76.0,1983.0,151,3,4.0,0,16,41,5,5,1,0,2,6.0,0.0,0.0,4,8.0,1.0,0.0,0.0,1.0,4.0
49,1985,jacksre01,2546964,81.0,1873.0,112,6,7.0,1,143,460,64,116,27,0,27,85.0,1.0,2.0,78,138.0,12.0,1.0,0.0,2.0,16.0
50,1985,jonesru01,938069,65.0,1805.0,179,12,1.0,5,125,389,66,90,17,2,21,67.0,7.0,4.0,57,82.0,2.0,0.0,8.0,2.0,5.0
51,1985,pettiga01,300663,118.0,3164.0,368,13,4.0,5,125,443,67,114,10,8,1,32.0,56.0,9.0,62,125.0,0.0,0.0,9.0,2.0,5.0
52,1985,schofdi02,288636,132.0,3565.0,261,397,25.0,108,147,438,50,96,19,3,8,41.0,11.0,4.0,35,70.0,0.0,8.0,12.0,3.0,8.0
53,1985,sconida01,312689,4.0,111.0,35,1,1.0,2,44,98,14,28,6,1,2,12.0,2.0,1.0,15,18.0,0.0,0.0,0.0,3.0,2.0
54,1985,wilforo01,641415,53.0,1509.0,124,216,5.0,45,83,217,16,41,3,0,4,13.0,4.0,1.0,16,32.0,1.0,0.0,8.0,2.0,0.0
55,1985,baineha01,1623582,158.0,4193.0,318,8,2.0,2,160,640,86,198,29,3,22,113.0,1.0,1.0,42,89.0,8.0,1.0,0.0,10.0,23.0
56,1985,cruzju01,2988191,74.0,1942.0,158,220,7.0,59,91,234,28,46,2,3,0,15.0,8.0,5.0,32,40.0,0.0,2.0,1.0,1.0,6.0
57,1985,fiskca01,1647635,120.0,3205.0,801,60,10.0,13,153,543,85,129,23,1,37,107.0,17.0,9.0,52,81.0,12.0,17.0,2.0,6.0,9.0
58,1985,fletcsc01,396875,86.0,2252.0,123,208,8.0,36,119,301,38,77,8,1,2,31.0,5.0,5.0,35,47.0,0.0,0.0,11.0,1.0,9.0
59,1985,guilloz01,144318,131.0,3608.0,220,382,12.0,80,150,491,71,134,21,9,1,33.0,7.0,4.0,12,36.0,1.0,1.0,8.0,1.0,5.0
60,1985,hairsje01,360796,2.0,74.0,5,0,0.0,0,95,140,9,34,8,0,2,20.0,0.0,0.0,29,18.0,3.0,2.0,0.0,4.0,3.0
61,1985,hillma01,481061,28.0,769.0,185,13,3.0,1,40,75,5,10,2,0,0,4.0,0.0,0.0,12,9.0,0.0,0.0,8.0,0.0,2.0
62,1985,kittlro01,721592,55.0,1256.0,88,2,1.0,1,116,379,51,87,12,0,26,58.0,1.0,4.0,31,92.0,1.0,5.0,0.0,2.0,12.0
63,1985,lawru01,1358998,95.0,2551.0,226,7,3.0,3,125,390,62,101,21,6,4,36.0,29.0,6.0,27,40.0,0.0,3.0,6.0,1.0,4.0
64,1985,pacioto01,801768,48.0,1216.0,152,9,1.0,6,46,122,14,30,2,0,0,9.0,2.0,0.0,8,22.0,0.0,1.0,0.0,2.0,3.0
65,1985,pacioto01,801768,48.0,1216.0,152,9,1.0,6,46,116,14,33,3,1,1,11.0,1.0,0.0,6,14.0,1.0,1.0,1.0,0.0,2.0
66,1985,salazlu01,781724,86.0,2339.0,180,57,10.0,13,122,327,39,80,18,2,10,45.0,14.0,4.0,12,60.0,2.0,0.0,9.0,5.0,5.0
67,1985,walkegr01,469034,146.0,3934.0,1217,97,8.0,116,163,601,77,155,38,4,24,92.0,5.0,2.0,44,100.0,6.0,2.0,0.0,3.0,16.0
68,1985,bosleth01,517140,30.0,861.0,84,0,1.0,0,108,180,25,59,6,3,7,27.0,5.0,1.0,20,29.0,1.0,0.0,0.0,2.0,3.0
69,1985,ceyro01,3487694,138.0,3556.0,75,273,21.0,21,145,500,64,116,18,2,22,63.0,1.0,1.0,58,106.0,9.0,4.0,0.0,2.0,10.0
70,1985,davisjo02,1322918,129.0,3372.0,694,84,8.0,7,142,482,47,112,30,0,17,58.0,1.0,0.0,48,83.0,5.0,0.0,2.0,4.0,14.0
71,1985,dernibo01,977155,112.0,2937.0,310,4,9.0,1,121,469,63,119,20,3,1,21.0,31.0,8.0,40,44.0,1.0,3.0,7.0,2.0,7.0
72,1985,durhale01,1924245,144.0,3817.0,1421,107,7.0,121,153,542,58,153,32,2,21,75.0,7.0,6.0,64,99.0,24.0,0.0,0.0,1.0,5.0
73,1985,hebneri01,745645,16.0,443.0,110,24,4.0,15,83,120,10,26,2,0,3,22.0,0.0,1.0,7,15.0,1.0,1.0,0.0,0.0,2.0
74,1985,lopesda01,1178600,67.0,1798.0,115,6,1.0,1,99,275,52,78,11,0,11,44.0,47.0,4.0,46,37.0,1.0,0.0,1.0,3.0,14.0
75,1985,matthga01,1443184,85.0,1950.0,119,7,3.0,2,97,298,45,70,12,0,13,40.0,2.0,0.0,59,64.0,2.0,2.0,0.0,3.0,8.0
76,1985,morelke01,2080590,157.0,4097.0,313,29,13.0,7,161,587,74,180,30,3,14,106.0,12.0,3.0,68,58.0,7.0,1.0,2.0,9.0,14.0
77,1985,sandbry01,1214679,152.0,4006.0,353,501,12.0,99,153,609,113,186,31,6,26,83.0,54.0,11.0,57,97.0,5.0,1.0,2.0,4.0,10.0
78,1985,speiech01,541194,46.0,1526.0,87,177,11.0,43,106,218,16,53,11,0,4,24.0,1.0,3.0,17,34.0,0.0,0.0,3.0,2.0,7.0
79,1985,woodsga01,773707,9.0,542.0,42,1,0.0,0,81,82,11,20,3,0,0,4.0,0.0,1.0,14,18.0,0.0,0.0,1.0,0.0,2.0
80,1985,bellbu01,1807099,149.0,3889.0,124,297,25.0,35,84,313,33,74,13,3,4,32.0,3.0,2.0,33,21.0,1.0,1.0,0.0,4.0,14.0
81,1985,bellbu01,1807099,149.0,3889.0,124,297,25.0,35,67,247,28,54,15,2,6,36.0,0.0,1.0,34,27.0,2.0,0.0,1.0,2.0,10.0
82,1985,conceda01,2212882,146.0,3933.0,214,405,24.0,64,155,560,59,141,19,2,7,48.0,16.0,12.0,50,67.0,3.0,3.0,3.0,4.0,23.0
83,1985,foleyto02,282623,66.0,1743.0,127,202,7.0,47,43,92,7,18,5,1,0,6.0,1.0,0.0,6,16.0,1.0,0.0,0.0,0.0,0.0
84,1985,foleyto02,282623,66.0,1743.0,127,202,7.0,47,46,158,17,42,8,0,3,17.0,1.0,3.0,13,18.0,7.0,0.0,0.0,0.0,2.0
85,1985,krencwa01,601326,42.0,1128.0,35,87,4.0,9,90,173,16,47,9,0,4,25.0,0.0,0.0,28,20.0,4.0,0.0,2.0,2.0,3.0
86,1985,milneed01,721592,108.0,3006.0,340,12,6.0,3,145,453,82,115,19,7,3,33.0,35.0,13.0,61,31.0,3.0,1.0,2.0,3.0,3.0
87,1985,oestero01,1322918,148.0,3964.0,366,457,9.0,100,152,526,59,155,26,3,1,34.0,5.0,0.0,51,65.0,17.0,0.0,2.0,5.0,13.0
88,1985,parkeda01,2333147,158.0,4213.0,329,12,10.0,1,160,635,88,198,42,4,34,125.0,5.0,13.0,52,80.0,24.0,3.0,0.0,4.0,26.0
89,1985,perezto01,541194,45.0,1108.0,340,22,2.0,34,72,183,25,60,8,0,6,33.0,0.0,2.0,22,22.0,1.0,0.0,0.0,2.0,2.0
90,1985,redusga01,547207,59.0,1662.0,140,3,2.0,0,101,246,51,62,14,4,6,28.0,48.0,12.0,44,52.0,2.0,1.0,2.0,1.0,0.0
91,1985,rosepe01,863163,110.0,2815.0,870,73,5.0,80,119,405,60,107,12,2,2,46.0,8.0,1.0,86,35.0,5.0,4.0,1.0,4.0,10.0
92,1985,vangoda01,144318,43.0,1224.0,255,11,3.0,2,73,151,12,36,7,0,2,24.0,0.0,0.0,9,19.0,2.0,1.0,2.0,3.0,6.0
93,1985,venabma01,372822,26.0,714.0,60,3,0.0,0,77,135,21,39,12,3,0,10.0,11.0,3.0,6,17.0,0.0,0.0,3.0,2.0,2.0
94,1985,ayalabe01,729608,19.0,294.0,21,1,2.0,0,46,76,10,19,7,0,2,15.0,0.0,0.0,4,17.0,1.0,0.0,0.0,1.0,2.0
95,1985,bandoch01,541194,57.0,1460.0,251,28,4.0,3,73,173,11,24,4,1,0,13.0,0.0,1.0,22,21.0,0.0,0.0,2.0,2.0,6.0
96,1985,bernato01,962122,141.0,3619.0,313,399,16.0,87,153,500,73,137,26,3,11,59.0,17.0,9.0,69,72.0,2.0,1.0,5.0,4.0,11.0
97,1985,butlebr01,1022255,148.0,3799.0,437,19,1.0,5,152,591,106,184,28,14,5,50.0,47.0,20.0,63,42.0,2.0,1.0,8.0,3.0,8.0
98,1985,cartejo01,264583,120.0,3249.0,311,17,6.0,4,143,489,64,128,27,0,15,59.0,24.0,6.0,25,74.0,2.0,2.0,3.0,4.0,9.0
99,1985,fischmi01,457008,18.0,666.0,73,89,4.0,20,73,60,12,12,4,1,0,2.0,0.0,1.0,5,7.0,0.0,0.0,4.0,0.0,0.0
100,1985,francju01,1094414,157.0,4071.0,252,437,36.0,99,160,636,97,183,33,4,6,90.0,13.0,9.0,54,74.0,2.0,4.0,0.0,9.0,26.0
101,1985,hallme01,505114,13.0,336.0,18,0,0.0,0,23,66,7,21,6,0,0,12.0,0.0,1.0,8,12.0,0.0,0.0,0.0,1.0,2.0
102,1985,hargrmi01,1102431,70.0,1896.0,599,66,6.0,66,107,284,31,81,14,1,1,27.0,1.0,0.0,39,29.0,2.0,0.0,2.0,1.0,8.0
103,1985,jacobbr01,336742,158.0,4185.0,114,319,19.0,26,161,606,72,166,26,3,20,87.0,2.0,3.0,48,120.0,3.0,0.0,1.0,7.0,17.0
104,1985,tablepa01,685512,87.0,2261.0,744,77,14.0,78,117,404,47,111,18,3,5,59.0,0.0,6.0,27,55.0,2.0,2.0,2.0,3.0,15.0
105,1985,vukovge01,901990,108.0,2974.0,250,4,3.0,0,149,434,43,106,22,0,8,45.0,2.0,2.0,30,75.0,6.0,1.0,1.0,4.0,9.0
106,1985,bergmda01,631393,33.0,924.0,306,25,3.0,25,69,140,8,25,2,0,3,7.0,0.0,0.0,14,15.0,0.0,0.0,1.0,2.0,6.0
107,1985,brookto01,601326,137.0,3718.0,135,277,24.0,28,156,485,54,115,34,6,7,47.0,14.0,5.0,27,78.0,0.0,0.0,9.0,1.0,8.0
108,1985,castima02,182803,24.0,788.0,123,31,4.0,2,57,84,4,10,2,0,2,5.0,0.0,2.0,2,19.0,0.0,0.0,0.0,1.0,1.0
109,1985,evansda01,2605748,105.0,2843.0,831,125,20.0,81,151,505,81,125,17,0,40,94.0,0.0,4.0,85,85.0,12.0,1.0,1.0,2.0,5.0
110,1985,gibsoki01,1647635,143.0,3765.0,286,1,11.0,0,154,581,96,167,37,5,29,97.0,30.0,4.0,71,137.0,16.0,5.0,3.0,10.0,5.0
111,1985,grubbjo01,601326,14.0,303.0,23,0,0.0,0,78,155,19,38,7,1,5,25.0,0.0,1.0,24,25.0,0.0,1.0,0.0,4.0,5.0
112,1985,herndla01,1623582,110.0,3228.0,273,7,7.0,4,137,442,45,108,12,7,12,37.0,2.0,1.0,33,79.0,1.0,1.0,1.0,1.0,9.0
113,1985,lemonch01,1611555,143.0,3817.0,411,6,4.0,3,145,517,69,137,28,4,18,68.0,0.0,2.0,45,93.0,3.0,10.0,0.0,3.0,5.0
114,1985,parrila02,1844069,117.0,3120.0,695,53,5.0,9,140,549,64,150,27,1,28,98.0,2.0,6.0,41,90.0,5.0,2.0,3.0,5.0,10.0
115,1985,trammal01,1243887,149.0,3980.0,225,400,15.0,89,149,605,79,156,21,7,13,57.0,14.0,5.0,50,71.0,4.0,2.0,11.0,9.0,6.0
116,1985,whitalo01,1611555,146.0,3923.0,314,414,11.0,101,152,609,102,170,29,8,21,73.0,6.0,4.0,80,56.0,9.0,2.0,5.0,5.0,3.0
117,1985,ashbyal01,1002211,55.0,1414.0,312,37,8.0,1,65,189,20,53,8,0,8,25.0,0.0,0.0,24,27.0,2.0,1.0,1.0,1.0,9.0
118,1985,basske01,372822,130.0,3567.0,328,10,1.0,1,150,539,72,145,27,5,16,68.0,19.0,8.0,31,63.0,1.0,6.0,4.0,2.0,10.0
119,1985,cabelen01,701548,73.0,2034.0,456,97,11.0,41,60,143,20,35,8,1,2,14.0,3.0,1.0,16,15.0,0.0,0.0,0.0,0.0,5.0
120,1985,cabelen01,701548,73.0,2034.0,456,97,11.0,41,57,192,20,56,11,0,0,22.0,6.0,2.0,14,21.0,1.0,0.0,2.0,0.0,0.0
121,1985,cruzjo01,1915545,137.0,3606.0,257,12,8.0,3,141,544,69,163,34,4,9,79.0,16.0,5.0,43,74.0,10.0,0.0,0.0,3.0,11.0
122,1985,davisgl01,144318,96.0,2404.0,766,57,12.0,76,100,350,51,95,11,0,20,64.0,0.0,0.0,27,68.0,6.0,7.0,2.0,4.0,12.0
123,1985,doranbi02,781724,145.0,3788.0,345,440,16.0,108,148,578,84,166,31,6,14,59.0,23.0,15.0,71,69.0,6.0,0.0,3.0,5.0,10.0
124,1985,garneph01,1791953,112.0,3110.0,101,229,21.0,24,135,463,65,124,23,10,6,51.0,4.0,4.0,34,72.0,3.0,2.0,1.0,5.0,12.0
125,1985,morenom01,1683714,32.0,915.0,86,3,0.0,1,34,66,12,13,4,1,1,4.0,1.0,1.0,1,16.0,0.0,0.0,1.0,0.0,1.0
126,1985,morenom01,1683714,32.0,915.0,86,3,0.0,1,24,70,9,17,1,3,2,12.0,0.0,1.0,3,8.0,0.0,1.0,0.0,1.0,1.0
127,1985,puhlte01,1302875,52.0,1279.0,92,3,0.0,1,57,194,34,55,14,3,2,23.0,6.0,2.0,18,23.0,4.0,1.0,4.0,3.0,0.0
128,1985,reynocr01,841857,89.0,2465.0,159,319,11.0,65,107,379,43,103,18,8,4,32.0,4.0,4.0,12,30.0,2.0,0.0,3.0,2.0,4.0
129,1985,spilmha01,384849,14.0,344.0,134,4,0.0,15,44,66,3,9,1,0,1,4.0,0.0,0.0,3,7.0,0.0,0.0,0.0,0.0,2.0
130,1985,thondi01,1623582,68.0,1818.0,106,218,11.0,48,84,251,26,63,6,1,6,29.0,8.0,3.0,18,50.0,4.0,0.0,1.0,2.0,2.0
131,1985,wallide01,821813,82.0,2254.0,326,124,12.0,31,119,345,44,93,20,1,7,45.0,5.0,2.0,25,26.0,2.0,0.0,0.0,4.0,8.0
132,1985,balbost01,493087,159.0,4284.0,1573,101,12.0,138,160,600,74,146,28,2,36,88.0,1.0,1.0,52,166.0,4.0,5.0,0.0,5.0,14.0
133,1985,brettge01,2405306,152.0,4019.0,107,339,15.0,33,155,550,108,184,38,5,30,112.0,9.0,1.0,103,49.0,31.0,3.0,0.0,9.0,12.0
134,1985,conceon01,601326,109.0,2867.0,127,370,21.0,63,131,314,32,64,5,1,2,20.0,4.0,4.0,16,29.0,0.0,6.0,12.0,1.0,8.0
135,1985,jonesly01,487074,28.0,1317.0,115,2,2.0,1,110,152,12,32,7,0,0,9.0,0.0,1.0,8,15.0,0.0,3.0,4.0,2.0,6.0
136,1985,motleda01,374025,93.0,2616.0,198,4,7.0,1,123,383,45,85,20,1,17,49.0,6.0,4.0,18,57.0,2.0,2.0,0.0,5.0,17.0
137,1985,pryorgr01,761681,28.0,897.0,47,87,5.0,16,63,114,8,25,3,0,1,3.0,0.0,1.0,8,12.0,0.0,0.0,3.0,0.0,6.0
138,1985,sheripa01,420928,53.0,1495.0,116,3,2.0,0,78,206,18,47,9,2,3,17.0,11.0,3.0,23,38.0,2.0,1.0,3.0,1.0,4.0
139,1985,sundbji01,1463227,107.0,2881.0,572,41,5.0,10,115,367,38,90,12,4,10,35.0,0.0,2.0,33,67.0,3.0,1.0,4.0,2.0,9.0
140,1985,wathajo01,1022255,41.0,1157.0,259,29,4.0,6,60,145,11,34,8,1,1,9.0,1.0,1.0,17,15.0,0.0,1.0,2.0,0.0,4.0
141,1985,wilsowi02,2029477,140.0,3734.0,378,4,2.0,1,141,605,87,168,25,21,4,43.0,43.0,11.0,29,94.0,3.0,5.0,2.0,1.0,6.0
142,1985,bailobo01,793751,26.0,927.0,35,103,3.0,12,74,118,8,29,3,1,0,7.0,1.0,0.0,3,5.0,0.0,1.0,8.0,0.0,3.0
143,1985,brockgr01,360796,117.0,3087.0,1113,84,7.0,86,129,438,64,110,19,0,21,66.0,4.0,2.0,54,72.0,4.0,0.0,2.0,2.0,9.0
144,1985,duncama01,144318,136.0,3663.0,224,430,30.0,64,142,562,74,137,24,6,6,39.0,38.0,8.0,38,113.0,4.0,3.0,13.0,4.0,9.0
145,1985,guerrpe01,3054739,134.0,3503.0,251,123,13.0,18,137,487,99,156,22,2,33,87.0,12.0,4.0,83,68.0,14.0,6.0,0.0,5.0,13.0
146,1985,landrke01,1292852,115.0,3140.0,267,4,7.0,1,147,482,70,129,26,2,12,50.0,15.0,5.0,33,37.0,2.0,1.0,3.0,8.0,9.0
147,1985,maldoca01,336742,47.0,1550.0,121,6,2.0,0,121,213,20,48,7,1,5,19.0,1.0,1.0,19,40.0,4.0,0.0,2.0,1.0,3.0
148,1985,marshmi02,800967,132.0,3494.0,265,12,4.0,9,135,518,72,152,27,2,28,95.0,3.0,10.0,37,137.0,6.0,3.0,2.0,4.0,8.0
149,1985,oliveal01,1803980,17.0,378.0,16,2,2.0,0,35,79,1,20,5,0,0,8.0,1.0,0.0,5,11.0,0.0,0.0,0.0,1.0,3.0
150,1985,oliveal01,1803980,17.0,378.0,16,2,2.0,0,61,187,20,47,6,1,5,23.0,0.0,0.0,7,13.0,2.0,1.0,0.0,0.0,8.0
151,1985,russebi01,1082388,39.0,1089.0,60,82,10.0,11,76,169,19,44,6,1,0,13.0,4.0,0.0,18,9.0,1.0,1.0,3.0,1.0,2.0
152,1985,saxst01,1118467,132.0,3517.0,330,358,22.0,84,136,488,62,136,8,4,1,42.0,27.0,11.0,54,43.0,12.0,3.0,3.0,3.0,15.0
153,1985,sciosmi01,1046308,131.0,3453.0,818,66,13.0,8,141,429,47,127,26,3,7,53.0,3.0,3.0,77,21.0,9.0,5.0,11.0,3.0,10.0
154,1985,whitfte01,761681,17.0,403.0,23,2,2.0,0,79,104,8,27,7,0,3,16.0,0.0,0.0,6,27.0,1.0,0.0,0.0,0.0,2.0
155,1985,yeagest01,1202653,31.0,906.0,212,28,2.0,2,53,121,4,25,4,1,0,9.0,0.0,1.0,7,24.0,2.0,0.0,1.0,2.0,3.0
156,1985,brunato01,1022255,152.0,3991.0,300,14,5.0,2,157,567,71,137,28,4,27,90.0,5.0,3.0,71,86.0,7.0,0.0,0.0,13.0,12.0
157,1985,bushra01,288636,33.0,866.0,79,0,2.0,1,97,234,26,56,13,3,10,35.0,3.0,0.0,24,30.0,1.0,5.0,0.0,2.0,3.0
158,1985,engleda01,517140,14.0,350.0,66,4,1.0,1,70,172,28,44,8,2,7,25.0,2.0,2.0,21,28.0,1.0,0.0,0.0,2.0,3.0
159,1985,gaettga01,998202,148.0,3934.0,162,316,18.0,31,160,560,71,138,31,0,20,63.0,13.0,5.0,37,89.0,3.0,7.0,3.0,1.0,15.0
160,1985,hatchmi01,706558,97.0,2426.0,246,7,3.0,4,116,444,46,125,28,0,3,49.0,0.0,0.0,16,23.0,1.0,2.0,3.0,2.0,15.0
161,1985,hrbekke01,1346971,147.0,3925.0,1339,114,8.0,114,158,593,78,165,31,2,21,93.0,1.0,1.0,67,87.0,12.0,2.0,0.0,4.0,12.0
