,yearID,playerID,salary,ADJ Salary,GS,InnOuts,PO,A,E,DP,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
52,1985,schofdi02,120000,288636.8029739777,132.0,3565.0,261,397,25.0,108,CAL,AL,147,438,50,96,19,3,8,41.0,11.0,4.0,35,70.0,0.0,8.0,12.0,3.0,8.0
53,1985,sconida01,130000,312689.86988847586,4.0,111.0,35,1,1.0,2,CAL,AL,44,98,14,28,6,1,2,12.0,2.0,1.0,15,18.0,0.0,0.0,0.0,3.0,2.0
54,1985,wilforo01,266667,641415.9194888475,53.0,1509.0,124,216,5.0,45,CAL,AL,83,217,16,41,3,0,4,13.0,4.0,1.0,16,32.0,1.0,0.0,8.0,2.0,0.0
55,1985,baineha01,675000,1623582.0167286247,158.0,4193.0,318,8,2.0,2,CHA,AL,160,640,86,198,29,3,22,113.0,1.0,1.0,42,89.0,8.0,1.0,0.0,10.0,23.0
56,1985,cruzju01,1242333,2988191.877908922,74.0,1942.0,158,220,7.0,59,CHA,AL,91,234,28,46,2,3,0,15.0,8.0,5.0,32,40.0,0.0,2.0,1.0,1.0,6.0
57,1985,fiskca01,685000,1647635.0836431228,120.0,3205.0,801,60,10.0,13,CHA,AL,153,543,85,129,23,1,37,107.0,17.0,9.0,52,81.0,12.0,17.0,2.0,6.0,9.0
58,1985,fletcsc01,165000,396875.60408921936,86.0,2252.0,123,208,8.0,36,CHA,AL,119,301,38,77,8,1,2,31.0,5.0,5.0,35,47.0,0.0,0.0,11.0,1.0,9.0
59,1985,guilloz01,60000,144318.40148698885,131.0,3608.0,220,382,12.0,80,CHA,AL,150,491,71,134,21,9,1,33.0,7.0,4.0,12,36.0,1.0,1.0,8.0,1.0,5.0
60,1985,hairsje01,150000,360796.00371747214,2.0,74.0,5,0,0.0,0,CHA,AL,95,140,9,34,8,0,2,20.0,0.0,0.0,29,18.0,3.0,2.0,0.0,4.0,3.0
61,1985,hillma01,200000,481061.3382899628,28.0,769.0,185,13,3.0,1,CHA,AL,40,75,5,10,2,0,0,4.0,0.0,0.0,12,9.0,0.0,0.0,8.0,0.0,2.0
62,1985,kittlro01,300000,721592.0074349443,55.0,1256.0,88,2,1.0,1,CHA,AL,116,379,51,87,12,0,26,58.0,1.0,4.0,31,92.0,1.0,5.0,0.0,2.0,12.0
63,1985,lawru01,565000,1358998.280669145,95.0,2551.0,226,7,3.0,3,CHA,AL,125,390,62,101,21,6,4,36.0,29.0,6.0,27,40.0,0.0,3.0,6.0,1.0,4.0
64,1985,pacioto01,333333,801768.0953810408,48.0,1216.0,152,9,1.0,6,CHA,AL,46,122,14,30,2,0,0,9.0,2.0,0.0,8,22.0,0.0,1.0,0.0,2.0,3.0
65,1985,pacioto01,333333,801768.0953810408,48.0,1216.0,152,9,1.0,6,NYN,NL,46,116,14,33,3,1,1,11.0,1.0,0.0,6,14.0,1.0,1.0,1.0,0.0,2.0
66,1985,salazlu01,325000,781724.6747211897,86.0,2339.0,180,57,10.0,13,CHA,AL,122,327,39,80,18,2,10,45.0,14.0,4.0,12,60.0,2.0,0.0,9.0,5.0,5.0
67,1985,walkegr01,195000,469034.80483271374,146.0,3934.0,1217,97,8.0,116,CHA,AL,163,601,77,155,38,4,24,92.0,5.0,2.0,44,100.0,6.0,2.0,0.0,3.0,16.0
68,1985,bosleth01,215000,517140.93866171,30.0,861.0,84,0,1.0,0,CHN,NL,108,180,25,59,6,3,7,27.0,5.0,1.0,20,29.0,1.0,0.0,0.0,2.0,3.0
69,1985,ceyro01,1450000,3487694.70260223,138.0,3556.0,75,273,21.0,21,CHN,NL,145,500,64,116,18,2,22,63.0,1.0,1.0,58,106.0,9.0,4.0,0.0,2.0,10.0
70,1985,davisjo02,550000,1322918.6802973978,129.0,3372.0,694,84,8.0,7,CHN,NL,142,482,47,112,30,0,17,58.0,1.0,0.0,48,83.0,5.0,0.0,2.0,4.0,14.0
71,1985,dernibo01,406250,977155.8434014869,112.0,2937.0,310,4,9.0,1,CHN,NL,121,469,63,119,20,3,1,21.0,31.0,8.0,40,44.0,1.0,3.0,7.0,2.0,7.0
72,1985,durhale01,800000,1924245.3531598512,144.0,3817.0,1421,107,7.0,121,CHN,NL,153,542,58,153,32,2,21,75.0,7.0,6.0,64,99.0,24.0,0.0,0.0,1.0,5.0
73,1985,hebneri01,310000,745645.0743494424,16.0,443.0,110,24,4.0,15,CHN,NL,83,120,10,26,2,0,3,22.0,0.0,1.0,7,15.0,1.0,1.0,0.0,0.0,2.0
74,1985,lopesda01,490000,1178600.278810409,67.0,1798.0,115,6,1.0,1,CHN,NL,99,275,52,78,11,0,11,44.0,47.0,4.0,46,37.0,1.0,0.0,1.0,3.0,14.0
75,1985,matthga01,600000,1443184.0148698885,85.0,1950.0,119,7,3.0,2,CHN,NL,97,298,45,70,12,0,13,40.0,2.0,0.0,59,64.0,2.0,2.0,0.0,3.0,8.0
76,1985,morelke01,865000,2080590.288104089,157.0,4097.0,313,29,13.0,7,CHN,NL,161,587,74,180,30,3,14,106.0,12.0,3.0,68,58.0,7.0,1.0,2.0,9.0,14.0
77,1985,sandbry01,505000,1214679.8791821562,152.0,4006.0,353,501,12.0,99,CHN,NL,153,609,113,186,31,6,26,83.0,54.0,11.0,57,97.0,5.0,1.0,2.0,4.0,10.0
78,1985,speiech01,225000,541194.0055762081,46.0,1526.0,87,177,11.0,43,CHN,NL,106,218,16,53,11,0,4,24.0,1.0,3.0,17,34.0,0.0,0.0,3.0,2.0,7.0
79,1985,woodsga01,321667,773707.7875185873,9.0,542.0,42,1,0.0,0,CHN,NL,81,82,11,20,3,0,0,4.0,0.0,1.0,14,18.0,0.0,0.0,1.0,0.0,2.0
80,1985,bellbu01,751297,1807099.701366171,149.0,3889.0,124,297,25.0,35,TEX,AL,84,313,33,74,13,3,4,32.0,3.0,2.0,33,21.0,1.0,1.0,0.0,4.0,14.0
81,1985,bellbu01,751297,1807099.701366171,149.0,3889.0,124,297,25.0,35,CIN,NL,67,247,28,54,15,2,6,36.0,0.0,1.0,34,27.0,2.0,0.0,1.0,2.0,10.0
82,1985,conceda01,920000,2212882.1561338287,146.0,3933.0,214,405,24.0,64,CIN,NL,155,560,59,141,19,2,7,48.0,16.0,12.0,50,67.0,3.0,3.0,3.0,4.0,23.0
83,1985,foleyto02,117500,282623.5362453531,66.0,1743.0,127,202,7.0,47,CIN,NL,43,92,7,18,5,1,0,6.0,1.0,0.0,6,16.0,1.0,0.0,0.0,0.0,0.0
84,1985,foleyto02,117500,282623.5362453531,66.0,1743.0,127,202,7.0,47,PHI,NL,46,158,17,42,8,0,3,17.0,1.0,3.0,13,18.0,7.0,0.0,0.0,0.0,2.0
85,1985,krencwa01,250000,601326.6728624535,42.0,1128.0,35,87,4.0,9,CIN,NL,90,173,16,47,9,0,4,25.0,0.0,0.0,28,20.0,4.0,0.0,2.0,2.0,3.0
86,1985,milneed01,300000,721592.0074349443,108.0,3006.0,340,12,6.0,3,CIN,NL,145,453,82,115,19,7,3,33.0,35.0,13.0,61,31.0,3.0,1.0,2.0,3.0,3.0
87,1985,oestero01,550000,1322918.6802973978,148.0,3964.0,366,457,9.0,100,CIN,NL,152,526,59,155,26,3,1,34.0,5.0,0.0,51,65.0,17.0,0.0,2.0,5.0,13.0
88,1985,parkeda01,970000,2333147.4907063195,158.0,4213.0,329,12,10.0,1,CIN,NL,160,635,88,198,42,4,34,125.0,5.0,13.0,52,80.0,24.0,3.0,0.0,4.0,26.0
89,1985,perezto01,225000,541194.0055762081,45.0,1108.0,340,22,2.0,34,CIN,NL,72,183,25,60,8,0,6,33.0,0.0,2.0,22,22.0,1.0,0.0,0.0,2.0,2.0
90,1985,redusga01,227500,547207.2723048327,59.0,1662.0,140,3,2.0,0,CIN,NL,101,246,51,62,14,4,6,28.0,48.0,12.0,44,52.0,2.0,1.0,2.0,1.0,0.0
91,1985,rosepe01,358858,863163.5486802974,110.0,2815.0,870,73,5.0,80,CIN,NL,119,405,60,107,12,2,2,46.0,8.0,1.0,86,35.0,5.0,4.0,1.0,4.0,10.0
92,1985,vangoda01,60000,144318.40148698885,43.0,1224.0,255,11,3.0,2,CIN,NL,73,151,12,36,7,0,2,24.0,0.0,0.0,9,19.0,2.0,1.0,2.0,3.0,6.0
93,1985,venabma01,155000,372822.5371747212,26.0,714.0,60,3,0.0,0,CIN,NL,77,135,21,39,12,3,0,10.0,11.0,3.0,6,17.0,0.0,0.0,3.0,2.0,2.0
94,1985,ayalabe01,303333,729608.8946375465,19.0,294.0,21,1,2.0,0,CLE,AL,46,76,10,19,7,0,2,15.0,0.0,0.0,4,17.0,1.0,0.0,0.0,1.0,2.0
95,1985,bandoch01,225000,541194.0055762081,57.0,1460.0,251,28,4.0,3,CLE,AL,73,173,11,24,4,1,0,13.0,0.0,1.0,22,21.0,0.0,0.0,2.0,2.0,6.0
96,1985,bernato01,400000,962122.6765799256,141.0,3619.0,313,399,16.0,87,CLE,AL,153,500,73,137,26,3,11,59.0,17.0,9.0,69,72.0,2.0,1.0,5.0,4.0,11.0
97,1985,butlebr01,425000,1022255.343866171,148.0,3799.0,437,19,1.0,5,CLE,AL,152,591,106,184,28,14,5,50.0,47.0,20.0,63,42.0,2.0,1.0,8.0,3.0,8.0
98,1985,cartejo01,110000,264583.73605947953,120.0,3249.0,311,17,6.0,4,CLE,AL,143,489,64,128,27,0,15,59.0,24.0,6.0,25,74.0,2.0,2.0,3.0,4.0,9.0
99,1985,fischmi01,190000,457008.2713754646,18.0,666.0,73,89,4.0,20,CLE,AL,73,60,12,12,4,1,0,2.0,0.0,1.0,5,7.0,0.0,0.0,4.0,0.0,0.0
100,1985,francju01,455000,1094414.5446096654,157.0,4071.0,252,437,36.0,99,CLE,AL,160,636,97,183,33,4,6,90.0,13.0,9.0,54,74.0,2.0,4.0,0.0,9.0,26.0
101,1985,hallme01,210000,505114.4052044609,13.0,336.0,18,0,0.0,0,CLE,AL,23,66,7,21,6,0,0,12.0,0.0,1.0,8,12.0,0.0,0.0,0.0,1.0,2.0
102,1985,hargrmi01,458333,1102431.4318122678,70.0,1896.0,599,66,6.0,66,CLE,AL,107,284,31,81,14,1,1,27.0,1.0,0.0,39,29.0,2.0,0.0,2.0,1.0,8.0
103,1985,jacobbr01,140000,336742.93680297397,158.0,4185.0,114,319,19.0,26,CLE,AL,161,606,72,166,26,3,20,87.0,2.0,3.0,48,120.0,3.0,0.0,1.0,7.0,17.0
104,1985,tablepa01,285000,685512.4070631971,87.0,2261.0,744,77,14.0,78,CLE,AL,117,404,47,111,18,3,5,59.0,0.0,6.0,27,55.0,2.0,2.0,2.0,3.0,15.0
105,1985,vukovge01,375000,901990.0092936802,108.0,2974.0,250,4,3.0,0,CLE,AL,149,434,43,106,22,0,8,45.0,2.0,2.0,30,75.0,6.0,1.0,1.0,4.0,9.0
106,1985,bergmda01,262500,631393.0065055762,33.0,924.0,306,25,3.0,25,DET,AL,69,140,8,25,2,0,3,7.0,0.0,0.0,14,15.0,0.0,0.0,1.0,2.0,6.0
107,1985,brookto01,250000,601326.6728624535,137.0,3718.0,135,277,24.0,28,DET,AL,156,485,54,115,34,6,7,47.0,14.0,5.0,27,78.0,0.0,0.0,9.0,1.0,8.0
108,1985,castima02,76000,182803.30855018587,24.0,788.0,123,31,4.0,2,DET,AL,57,84,4,10,2,0,2,5.0,0.0,2.0,2,19.0,0.0,0.0,0.0,1.0,1.0
109,1985,evansda01,1083333,2605748.113968401,105.0,2843.0,831,125,20.0,81,DET,AL,151,505,81,125,17,0,40,94.0,0.0,4.0,85,85.0,12.0,1.0,1.0,2.0,5.0
110,1985,gibsoki01,685000,1647635.0836431228,143.0,3765.0,286,1,11.0,0,DET,AL,154,581,96,167,37,5,29,97.0,30.0,4.0,71,137.0,16.0,5.0,3.0,10.0,5.0
111,1985,grubbjo01,250000,601326.6728624535,14.0,303.0,23,0,0.0,0,DET,AL,78,155,19,38,7,1,5,25.0,0.0,1.0,24,25.0,0.0,1.0,0.0,4.0,5.0
112,1985,herndla01,675000,1623582.0167286247,110.0,3228.0,273,7,7.0,4,DET,AL,137,442,45,108,12,7,12,37.0,2.0,1.0,33,79.0,1.0,1.0,1.0,1.0,9.0
113,1985,lemonch01,670000,1611555.4832713755,143.0,3817.0,411,6,4.0,3,DET,AL,145,517,69,137,28,4,18,68.0,0.0,2.0,45,93.0,3.0,10.0,0.0,3.0,5.0
114,1985,parrila02,766667,1844069.2652137545,117.0,3120.0,695,53,5.0,9,DET,AL,140,549,64,150,27,1,28,98.0,2.0,6.0,41,90.0,5.0,2.0,3.0,5.0,10.0
115,1985,trammal01,517143,1243887.5183364311,149.0,3980.0,225,400,15.0,89,DET,AL,149,605,79,156,21,7,13,57.0,14.0,5.0,50,71.0,4.0,2.0,11.0,9.0,6.0
116,1985,whitalo01,670000,1611555.4832713755,146.0,3923.0,314,414,11.0,101,DET,AL,152,609,102,170,29,8,21,73.0,6.0,4.0,80,56.0,9.0,2.0,5.0,5.0,3.0
117,1985,ashbyal01,416667,1002211.9232063197,55.0,1414.0,312,37,8.0,1,HOU,NL,65,189,20,53,8,0,8,25.0,0.0,0.0,24,27.0,2.0,1.0,1.0,1.0,9.0
118,1985,basske01,155000,372822.5371747212,130.0,3567.0,328,10,1.0,1,HOU,NL,150,539,72,145,27,5,16,68.0,19.0,8.0,31,63.0,1.0,6.0,4.0,2.0,10.0
119,1985,cabelen01,291667,701548.5867750929,73.0,2034.0,456,97,11.0,41,HOU,NL,60,143,20,35,8,1,2,14.0,3.0,1.0,16,15.0,0.0,0.0,0.0,0.0,5.0
120,1985,cabelen01,291667,701548.5867750929,73.0,2034.0,456,97,11.0,41,LAN,NL,57,192,20,56,11,0,0,22.0,6.0,2.0,14,21.0,1.0,0.0,2.0,0.0,0.0
121,1985,cruzjo01,796383,1915545.3588568773,137.0,3606.0,257,12,8.0,3,HOU,NL,141,544,69,163,34,4,9,79.0,16.0,5.0,43,74.0,10.0,0.0,0.0,3.0,11.0
122,1985,davisgl01,60000,144318.40148698885,96.0,2404.0,766,57,12.0,76,HOU,NL,100,350,51,95,11,0,20,64.0,0.0,0.0,27,68.0,6.0,7.0,2.0,4.0,12.0
123,1985,doranbi02,325000,781724.6747211897,145.0,3788.0,345,440,16.0,108,HOU,NL,148,578,84,166,31,6,14,59.0,23.0,15.0,71,69.0,6.0,0.0,3.0,5.0,10.0
124,1985,garneph01,745000,1791953.4851301115,112.0,3110.0,101,229,21.0,24,HOU,NL,135,463,65,124,23,10,6,51.0,4.0,4.0,34,72.0,3.0,2.0,1.0,5.0,12.0
125,1985,morenom01,700000,1683714.6840148696,32.0,915.0,86,3,0.0,1,NYA,AL,34,66,12,13,4,1,1,4.0,1.0,1.0,1,16.0,0.0,0.0,1.0,0.0,1.0
126,1985,morenom01,700000,1683714.6840148696,32.0,915.0,86,3,0.0,1,KCA,AL,24,70,9,17,1,3,2,12.0,0.0,1.0,3,8.0,0.0,1.0,0.0,1.0,1.0
127,1985,puhlte01,541667,1302875.2596375463,52.0,1279.0,92,3,0.0,1,HOU,NL,57,194,34,55,14,3,2,23.0,6.0,2.0,18,23.0,4.0,1.0,4.0,3.0,0.0
128,1985,reynocr01,350000,841857.3420074348,89.0,2465.0,159,319,11.0,65,HOU,NL,107,379,43,103,18,8,4,32.0,4.0,4.0,12,30.0,2.0,0.0,3.0,2.0,4.0
129,1985,spilmha01,160000,384849.0706319703,14.0,344.0,134,4,0.0,15,HOU,NL,44,66,3,9,1,0,1,4.0,0.0,0.0,3,7.0,0.0,0.0,0.0,0.0,2.0
130,1985,thondi01,675000,1623582.0167286247,68.0,1818.0,106,218,11.0,48,HOU,NL,84,251,26,63,6,1,6,29.0,8.0,3.0,18,50.0,4.0,0.0,1.0,2.0,2.0
131,1985,wallide01,341667,821813.9213475836,82.0,2254.0,326,124,12.0,31,HOU,NL,119,345,44,93,20,1,7,45.0,5.0,2.0,25,26.0,2.0,0.0,0.0,4.0,8.0
132,1985,balbost01,205000,493087.87174721184,159.0,4284.0,1573,101,12.0,138,KCA,AL,160,600,74,146,28,2,36,88.0,1.0,1.0,52,166.0,4.0,5.0,0.0,5.0,14.0
133,1985,brettge01,1000000,2405306.691449814,152.0,4019.0,107,339,15.0,33,KCA,AL,155,550,108,184,38,5,30,112.0,9.0,1.0,103,49.0,31.0,3.0,0.0,9.0,12.0
134,1985,conceon01,250000,601326.6728624535,109.0,2867.0,127,370,21.0,63,KCA,AL,131,314,32,64,5,1,2,20.0,4.0,4.0,16,29.0,0.0,6.0,12.0,1.0,8.0
135,1985,jonesly01,202500,487074.6050185873,28.0,1317.0,115,2,2.0,1,KCA,AL,110,152,12,32,7,0,0,9.0,0.0,1.0,8,15.0,0.0,3.0,4.0,2.0,6.0
136,1985,motleda01,155500,374025.1905204461,93.0,2616.0,198,4,7.0,1,KCA,AL,123,383,45,85,20,1,17,49.0,6.0,4.0,18,57.0,2.0,2.0,0.0,5.0,17.0
137,1985,pryorgr01,316667,761681.2540613383,28.0,897.0,47,87,5.0,16,KCA,AL,63,114,8,25,3,0,1,3.0,0.0,1.0,8,12.0,0.0,0.0,3.0,0.0,6.0
