,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
119,1985,cabelen01,13.461044600987774,73.0,2034.0,456,97,11.0,41,60,143,20,35,8,1,2,14.0,3.0,1.0,16,15.0,0.0,0.0,0.0,0.0,5.0
120,1985,cabelen01,13.461044600987774,73.0,2034.0,456,97,11.0,41,57,192,20,56,11,0,0,22.0,6.0,2.0,14,21.0,1.0,0.0,2.0,0.0,0.0
121,1985,cruzjo01,14.465512735407584,137.0,3606.0,257,12,8.0,3,141,544,69,163,34,4,9,79.0,16.0,5.0,43,74.0,10.0,0.0,0.0,3.0,11.0
122,1985,davisgl01,11.8797744771073,96.0,2404.0,766,57,12.0,76,100,350,51,95,11,0,20,64.0,0.0,0.0,27,68.0,6.0,7.0,2.0,4.0,12.0
123,1985,doranbi02,13.569257016052582,145.0,3788.0,345,440,16.0,108,148,578,84,166,31,6,14,59.0,23.0,15.0,71,69.0,6.0,0.0,3.0,5.0,10.0
124,1985,garneph01,14.39881664449449,112.0,3110.0,101,229,21.0,24,135,463,65,124,23,10,6,51.0,4.0,4.0,34,72.0,3.0,2.0,1.0,5.0,12.0
125,1985,morenom01,14.336512625631812,32.0,915.0,86,3,0.0,1,34,66,12,13,4,1,1,4.0,1.0,1.0,1,16.0,0.0,0.0,1.0,0.0,1.0
126,1985,morenom01,14.336512625631812,32.0,915.0,86,3,0.0,1,24,70,9,17,1,3,2,12.0,0.0,1.0,3,8.0,0.0,1.0,0.0,1.0,1.0
127,1985,puhlte01,14.080083919041623,52.0,1279.0,92,3,0.0,1,57,194,34,55,14,3,2,23.0,6.0,2.0,18,23.0,4.0,1.0,4.0,3.0,0.0
128,1985,reynocr01,13.643365445071867,89.0,2465.0,159,319,11.0,65,107,379,43,103,18,8,4,32.0,4.0,4.0,12,30.0,2.0,0.0,3.0,2.0,4.0
129,1985,spilmha01,12.86060632854412,14.0,344.0,134,4,0.0,15,44,66,3,9,1,0,1,4.0,0.0,0.0,3,7.0,0.0,0.0,0.0,0.0,2.0
130,1985,thondi01,14.300145377410923,68.0,1818.0,106,218,11.0,48,84,251,26,63,6,1,6,29.0,8.0,3.0,18,50.0,4.0,0.0,1.0,2.0,2.0
131,1985,wallide01,13.619268154240375,82.0,2254.0,326,124,12.0,31,119,345,44,93,20,1,7,45.0,5.0,2.0,25,26.0,2.0,0.0,0.0,4.0,8.0
132,1985,balbost01,13.10844090804396,159.0,4284.0,1573,101,12.0,138,160,600,74,146,28,2,36,88.0,1.0,1.0,52,166.0,4.0,5.0,0.0,5.0,14.0
133,1985,brettge01,14.693187688355557,152.0,4019.0,107,339,15.0,33,155,550,108,184,38,5,30,112.0,9.0,1.0,103,49.0,31.0,3.0,0.0,9.0,12.0
134,1985,conceon01,13.306892495740284,109.0,2867.0,127,370,21.0,63,131,314,32,64,5,1,2,20.0,4.0,4.0,16,29.0,0.0,6.0,12.0,1.0,8.0
135,1985,jonesly01,13.09617134124007,28.0,1317.0,115,2,2.0,1,110,152,12,32,7,0,0,9.0,0.0,1.0,8,15.0,0.0,3.0,4.0,2.0,6.0
136,1985,motleda01,12.832077919082433,93.0,2616.0,198,4,7.0,1,123,383,45,85,20,1,17,49.0,6.0,4.0,18,57.0,2.0,2.0,0.0,5.0,17.0
137,1985,pryorgr01,13.543283111846012,28.0,897.0,47,87,5.0,16,63,114,8,25,3,0,1,3.0,0.0,1.0,8,12.0,0.0,0.0,3.0,0.0,6.0
138,1985,sheripa01,12.950217076661023,53.0,1495.0,116,3,2.0,0,78,206,18,47,9,2,3,17.0,11.0,3.0,23,38.0,2.0,1.0,3.0,1.0,4.0
139,1985,sundbji01,14.19615482859494,107.0,2881.0,572,41,5.0,10,115,367,38,90,12,4,10,35.0,0.0,2.0,33,67.0,3.0,1.0,4.0,2.0,9.0
140,1985,wathajo01,13.837521529386363,41.0,1157.0,259,29,4.0,6,60,145,11,34,8,1,1,9.0,1.0,1.0,17,15.0,0.0,1.0,2.0,0.0,4.0
141,1985,wilsowi02,14.523288682356272,140.0,3734.0,378,4,2.0,1,141,605,87,168,25,21,4,43.0,43.0,11.0,29,94.0,3.0,5.0,2.0,1.0,6.0
142,1985,bailobo01,13.584525089030764,26.0,927.0,35,103,3.0,12,74,118,8,29,3,1,0,7.0,1.0,0.0,3,5.0,0.0,1.0,8.0,0.0,3.0
143,1985,brockgr01,12.79606798063465,117.0,3087.0,1113,84,7.0,86,129,438,64,110,19,0,21,66.0,4.0,2.0,54,72.0,4.0,0.0,2.0,2.0,9.0
144,1985,duncama01,11.8797744771073,136.0,3663.0,224,430,30.0,64,142,562,74,137,24,6,6,39.0,38.0,8.0,38,113.0,4.0,3.0,13.0,4.0,9.0
145,1985,guerrpe01,14.932204713222944,134.0,3503.0,251,123,13.0,18,137,487,99,156,22,2,33,87.0,12.0,4.0,83,68.0,14.0,6.0,0.0,5.0,13.0
146,1985,landrke01,14.072361188712332,115.0,3140.0,267,4,7.0,1,147,482,70,129,26,2,12,50.0,15.0,5.0,33,37.0,2.0,1.0,3.0,8.0,9.0
147,1985,maldoca01,12.727072337494503,47.0,1550.0,121,6,2.0,0,121,213,20,48,7,1,5,19.0,1.0,1.0,19,40.0,4.0,0.0,2.0,1.0,3.0
148,1985,marshmi02,13.593575026699941,132.0,3494.0,265,12,4.0,9,135,518,72,152,27,2,28,95.0,3.0,10.0,37,137.0,6.0,3.0,2.0,4.0,8.0
149,1985,oliveal01,14.40550589306875,17.0,378.0,16,2,2.0,0,35,79,1,20,5,0,0,8.0,1.0,0.0,5,11.0,0.0,0.0,0.0,1.0,3.0
150,1985,oliveal01,14.40550589306875,17.0,378.0,16,2,2.0,0,61,187,20,47,6,1,5,23.0,0.0,0.0,7,13.0,2.0,1.0,0.0,0.0,8.0
151,1985,russebi01,13.894680269302759,39.0,1089.0,60,82,10.0,11,76,169,19,44,6,1,0,13.0,4.0,0.0,18,9.0,1.0,1.0,3.0,1.0,2.0
152,1985,saxst01,13.927469555677344,132.0,3517.0,330,358,22.0,84,136,488,62,136,8,4,1,42.0,27.0,11.0,54,43.0,12.0,3.0,3.0,3.0,15.0
153,1985,sciosmi01,13.860778335330542,131.0,3453.0,818,66,13.0,8,141,429,47,127,26,3,7,53.0,3.0,3.0,77,21.0,9.0,5.0,11.0,3.0,10.0
