yearID,playerID,teamID,G,H,R,RBI,AB,ADJ Salary
1985,bergmda01,DET,69,25,8,7.0,140,631393
1985,brookto01,DET,156,115,54,47.0,485,601326
1985,castima02,DET,57,10,4,5.0,84,182803
1985,evansda01,DET,151,125,81,94.0,505,2605748
1985,gibsoki01,DET,154,167,96,97.0,581,1647635
1985,grubbjo01,DET,78,38,19,25.0,155,601326
1985,herndla01,DET,137,108,45,37.0,442,1623582
1985,lemonch01,DET,145,137,69,68.0,517,1611555
1985,parrila02,DET,140,150,64,98.0,549,1844069
1985,trammal01,DET,149,156,79,57.0,605,1243887
1985,whitalo01,DET,152,170,102,73.0,609,1611555
1985,ashbyal01,HOU,65,53,20,25.0,189,1002211
1985,basske01,HOU,150,145,72,68.0,539,372822
1985,cabelen01,HOU,60,35,20,14.0,143,701548
1985,cruzjo01,HOU,141,163,69,79.0,544,1915545
1985,davisgl01,HOU,100,95,51,64.0,350,144318
1985,doranbi02,HOU,148,166,84,59.0,578,781724
1985,garneph01,HOU,135,124,65,51.0,463,1791953
1985,morenom01,NYA,34,13,12,4.0,66,1683714
1985,puhlte01,HOU,57,55,34,23.0,194,1302875
1985,reynocr01,HOU,107,103,43,32.0,379,841857
1985,spilmha01,HOU,44,9,3,4.0,66,384849
1985,thondi01,HOU,84,63,26,29.0,251,1623582
1985,wallide01,HOU,119,93,44,45.0,345,821813
1985,balbost01,KCA,160,146,74,88.0,600,493087
1985,brettge01,KCA,155,184,108,112.0,550,2405306
1985,conceon01,KCA,131,64,32,20.0,314,601326
1985,jonesly01,KCA,110,32,12,9.0,152,487074
1985,motleda01,KCA,123,85,45,49.0,383,374025
1985,pryorgr01,KCA,63,25,8,3.0,114,761681
1985,sheripa01,KCA,78,47,18,17.0,206,420928
1985,sundbji01,KCA,115,90,38,35.0,367,1463227
1985,wathajo01,KCA,60,34,11,9.0,145,1022255
1985,wilsowi02,KCA,141,168,87,43.0,605,2029477
1985,bailobo01,LAN,74,29,8,7.0,118,793751
1985,brockgr01,LAN,129,110,64,66.0,438,360796
1985,duncama01,LAN,142,137,74,39.0,562,144318
1985,guerrpe01,LAN,137,156,99,87.0,487,3054739
1985,landrke01,LAN,147,129,70,50.0,482,1292852
1985,maldoca01,LAN,121,48,20,19.0,213,336742
1985,marshmi02,LAN,135,152,72,95.0,518,800967
1985,oliveal01,LAN,35,20,1,8.0,79,1803980
1985,russebi01,LAN,76,44,19,13.0,169,1082388
1985,saxst01,LAN,136,136,62,42.0,488,1118467
1985,sciosmi01,LAN,141,127,47,53.0,429,1046308
1985,whitfte01,LAN,79,27,8,16.0,104,761681
1985,yeagest01,LAN,53,25,4,9.0,121,1202653
1985,brunato01,MIN,157,137,71,90.0,567,1022255
1985,bushra01,MIN,97,56,26,35.0,234,288636
1985,engleda01,MIN,70,44,28,25.0,172,517140
1985,gaettga01,MIN,160,138,71,63.0,560,998202
1985,hatchmi01,MIN,116,125,46,49.0,444,706558
1985,hrbekke01,MIN,158,165,78,93.0,593,1346971
1985,laudnti01,MIN,72,39,16,19.0,164,348769
1985,puckeki01,MIN,161,199,80,74.0,691,312689
1985,salasma01,MIN,120,108,51,41.0,360,144318
1985,smallro02,MIN,129,100,57,45.0,388,1752436
1985,teufeti01,MIN,138,113,58,50.0,434,264583
1985,coopece01,ML4,154,185,82,99.0,631,2829097
1985,gantnji01,ML4,143,133,63,44.0,523,1653648
1985,housepa02,ML4,95,77,41,34.0,299,517140
1985,manniri01,ML4,79,47,19,18.0,216,1226706
1985,molitpa01,ML4,140,171,93,48.0,576,2285041
1985,moorech02,ML4,105,81,35,31.0,349,877936
1985,oglivbe01,ML4,101,99,40,61.0,341,1346971
1985,romered01,ML4,88,63,24,21.0,251,697538
1985,schrobi01,ML4,53,47,18,25.0,194,240530
1985,simmote01,ML4,143,144,60,76.0,528,2405306
1985,yountro01,ML4,122,129,76,68.0,466,2405306
1985,brookhu01,MON,156,163,67,100.0,605,1322918
1985,dawsoan01,MON,139,135,65,91.0,529,2485482
1985,dilonmi01,MON,51,16,10,6.0,84,420928
1985,flynndo01,MON,9,1,0,0.0,6,841857
1985,francte01,MON,107,75,19,31.0,281,601326
1985,lawva01,MON,147,138,75,52.0,519,901990
1985,nicosst01,MON,42,12,4,1.0,71,252557
1985,raineti01,MON,150,184,115,41.0,575,2886368
1985,wallati01,MON,155,148,70,81.0,569,1358998
1985,washiul01,MON,68,48,24,17.0,193,1563449
1985,wohlfji01,MON,70,24,7,15.0,125,741635
1985,berrada01,NYA,48,25,8,8.0,109,1148533
1985,griffke01,NYA,127,120,68,69.0,438,2585704
1985,hassero01,NYA,92,79,31,42.0,267,1022255
1985,henderi01,NYA,143,172,146,72.0,547,3535800
1985,kempst01,PIT,92,59,19,21.0,236,3415535
1985,mattido01,NYA,159,211,107,145.0,652,1094414
1985,meachbo01,NYA,156,105,70,47.0,481,240530
1985,randowi01,NYA,143,137,75,40.0,497,1443184
1985,samplbi01,NYA,59,40,18,15.0,139,1046308
1985,winfida01,NYA,155,174,105,114.0,633,4319218
1985,wynegbu01,NYA,102,69,27,32.0,309,1322918
1985,backmwa01,NYN,145,142,77,38.0,520,481061
1985,bowala01,CHN,72,48,13,13.0,195,1262786
1985,cartega01,NYN,149,156,83,100.0,555,4879335
1985,fostege01,NYN,129,119,57,77.0,452,4673166
1985,gardero01,NYN,26,7,5,2.0,39,240530
1985,heepda01,NYN,95,76,26,42.0,271,625379
1985,hernake01,NYN,158,183,87,91.0,593,2645837
1985,johnsho01,NYN,126,94,38,46.0,389,276610
1985,knighra01,NYN,90,59,22,36.0,271,1346971
1985,santara01,NYN,154,136,41,29.0,529,300663
1985,staubru01,NYN,54,12,2,8.0,45,721592
1985,strawda01,NYN,111,109,78,79.0,393,1242742
1985,wilsomo01,NYN,93,93,56,26.0,337,1423140
1985,bakerdu01,OAK,111,92,48,52.0,343,1383051
1985,bochtbr01,OAK,137,125,48,60.0,424,841857
1985,collida02,OAK,112,95,52,29.0,379,1683714
1985,davismi02,OAK,154,157,92,82.0,547,733618
1985,griffal01,OAK,162,166,75,64.0,614,1467237
1985,heathmi02,OAK,138,109,71,55.0,436,1022255
1985,hendest01,OAK,85,58,25,31.0,193,360796
1985,kingmda01,OAK,158,141,66,91.0,592,2615771
1985,lansfca01,OAK,98,111,51,46.0,401,2164776
1985,murphdw01,OAK,152,122,77,59.0,523,2034487
1985,phillto02,OAK,42,45,23,17.0,161,529167
1985,picciro01,OAK,71,28,19,8.0,102,240530
1985,aguaylu01,PHI,91,46,27,21.0,165,570057
1985,corcoti01,PHI,103,39,11,22.0,182,529167
1985,diazbo01,PHI,26,16,9,16.0,76,1491290
1985,grossgr01,PHI,93,44,21,14.0,169,841857
1985,hayesvo01,PHI,152,150,76,70.0,570,1202653
1985,kniceal01,CIN,48,40,17,26.0,158,144318
1985,maddoga01,PHI,105,52,22,23.0,218,1973152
1985,samueju01,PHI,161,175,101,74.0,663,577273
1985,schmimi01,PHI,158,152,89,93.0,549,5124024
1985,virgioz02,PHI,131,105,47,55.0,426,841857
1985,almonbi01,PIT,88,66,33,29.0,244,613353
1985,lezcasi01,PIT,72,24,16,9.0,116,1022255
1985,madlobi01,PIT,110,100,49,41.0,399,2346376
1985,mazzile01,PIT,92,33,20,9.0,117,1443184
1985,morriji01,PIT,92,62,17,22.0,244,559233
1985,orsuljo01,PIT,121,119,54,21.0,397,144318
1985,penato01,PIT,147,136,53,59.0,546,2585704
1985,rayjo01,PIT,154,163,67,70.0,594,1520153
1985,thompja01,PIT,123,97,42,61.0,402,2565661
1985,bevacku01,SDN,71,33,17,25.0,138,336742
1985,brownbo04,SDN,79,13,8,6.0,84,360796
1985,bumbral01,SDN,68,19,6,10.0,95,384849
1985,flannti01,SDN,126,108,50,40.0,384,420928
1985,garvest01,SDN,162,184,80,81.0,654,2345174
1985,gwynnto01,SDN,154,197,90,46.0,622,1058334
1985,kennete02,SDN,143,139,54,74.0,532,2092616
1985,martica01,SDN,150,130,64,72.0,514,336742
1985,mcreyke01,SDN,152,132,61,75.0,564,360796
1985,nettlgr01,SDN,137,115,66,61.0,440,2164776
1985,roystje01,SDN,90,70,31,31.0,249,781724
1985,templga01,SDN,148,154,63,55.0,546,2734833
1985,wiggial01,SDN,10,2,3,0.0,37,1232719
1985,bonneba01,SEA,48,27,9,10.0,111,1052321
1985,bradlph01,SEA,159,192,100,88.0,641,300663
1985,cowenal01,SEA,122,120,59,69.0,452,962122
1985,davisal01,SEA,155,166,78,78.0,578,541194
1985,hendeda01,SEA,139,121,70,68.0,502,745645
1985,kearnbo01,SEA,108,74,24,27.0,305,440171
1985,owensp01,SEA,118,91,41,37.0,352,275167
1985,percoja01,SEA,125,128,60,23.0,485,420928
1985,phelpke01,SEA,61,24,18,24.0,116,432955
1985,preslji01,SEA,155,157,71,84.0,570,172219
1985,brenlbo01,SFN,133,97,41,56.0,440,926043
1985,brownch02,SFN,131,117,50,61.0,432,144318
1985,davisch01,SFN,136,130,53,56.0,481,1322918
1985,driesda01,MON,91,78,31,25.0,312,1846072
1985,gladdda01,SFN,142,122,64,41.0,502,324716
1985,greenda03,SFN,106,73,36,20.0,294,661459
1985,lemasjo01,SFN,12,0,1,0.0,16,1202653
1985,leonaje01,SFN,133,122,49,62.0,507,2164776
1985,thompsc01,SFN,64,23,8,6.0,111,473845
1985,trevial01,SFN,57,34,17,19.0,157,1112454
1985,trillma01,SFN,125,101,36,25.0,451,1707079
1985,youngjo02,SFN,95,62,24,24.0,230,901990
1985,braunst01,SLN,64,16,7,6.0,67,384849
1985,cedence01,CIN,83,53,24,30.0,220,1352985
1985,clarkja01,SLN,126,124,71,87.0,442,3740251
1985,colemvi01,SLN,151,170,107,40.0,636,144318
1985,dejesiv01,SLN,59,16,11,7.0,72,1683714
1985,harpebr01,SLN,43,13,5,8.0,52,324716
1985,herrto01,SLN,159,180,97,110.0,596,1346971
1985,jorgemi01,SLN,72,22,14,11.0,112,481061
1985,landrti01,SLN,85,45,21,21.0,161,502107
1985,mcgeewi01,SLN,152,216,114,82.0,612,1142520
1985,pendlte01,SLN,149,134,56,69.0,559,270597
1985,porteda02,SLN,84,53,30,36.0,240,1779926
1985,smithlo01,SLN,28,25,15,7.0,96,1779926
1985,smithoz01,SLN,158,148,70,54.0,537,3463641
1985,vanslan01,SLN,146,110,61,55.0,424,408902
1985,bannial01,TEX,57,32,17,6.0,122,841857
1985,harrato01,TEX,126,107,65,44.0,396,1563449
1985,johnscl01,TEX,82,76,31,56.0,296,1643625
1985,jonesbo02,TEX,83,30,14,23.0,134,282623
1985,mcdowod01,TEX,111,97,63,42.0,406,144318
1985,obriepe03,TEX,159,153,69,92.0,573,396875
1985,parrila01,TEX,94,86,44,51.0,346,1346971
1985,slaugdo01,TEX,102,96,34,35.0,343,517140
1985,steinbi02,TEX,44,20,5,12.0,79,601326
1985,tollewa01,TEX,123,101,45,18.0,323,324716
1985,walkedu01,CIN,37,8,5,6.0,48,444981
1985,wardga01,TEX,154,170,77,70.0,593,1731820
1985,wrighge03,TEX,109,69,21,18.0,363,962122
1985,barfije01,TOR,155,156,94,84.0,539,781724
1985,bellge02,TOR,157,167,87,95.0,607,805777
1985,fernato01,TOR,161,163,71,51.0,564,306676
1985,garcida01,TOR,146,169,70,65.0,600,1779926
1985,iorgga01,TOR,131,90,33,37.0,288,617362
1985,martibu01,TOR,42,16,11,14.0,99,857010
1985,matusle01,TOR,62,32,23,15.0,151,444981
1985,mosebll01,TOR,152,151,92,70.0,584,1413117
1985,mullira01,TOR,129,108,55,57.0,366,781724
1985,upshawi01,TOR,148,138,79,65.0,501,1755873
1985,whitter01,TOR,139,101,55,64.0,412,889963
1986,benedbr01,ATL,64,36,11,13.0,160,1334199
1986,chambch01,ATL,97,38,13,14.0,122,1816994
1986,dedmoje01,ATL,57,2,2,1.0,16,472282
1986,harpete01,ATL,106,68,26,30.0,265,1003601
1986,hornebo01,ATL,141,141,70,87.0,517,4250545
1986,hubbagl01,ATL,143,94,42,36.0,408,1192514
1986,morenom01,ATL,118,84,46,27.0,359,236141
1986,motleda01,KCA,72,44,22,20.0,217,608064
1986,murphda05,ATL,160,163,89,83.0,614,4309580
1986,oberkke01,ATL,151,136,62,48.0,503,1948166
1986,ramirra01,ATL,134,119,57,33.0,496,1948166
1986,samplbi01,ATL,92,57,23,14.0,200,1109864
1986,simmote01,ATL,76,32,14,25.0,127,2361414
1986,thomaan01,ATL,102,81,26,32.0,323,141684
1986,virgioz02,ATL,114,80,45,48.0,359,1357813
1986,washicl01,ATL,40,37,17,14.0,137,1771060
1986,beniqju01,BAL,113,103,48,36.0,343,1062636
1986,bonilju01,BAL,102,69,33,18.0,284,283369
1986,dempsri01,BAL,122,68,42,29.0,327,1043900
1986,dwyerji01,BAL,94,39,18,31.0,160,944565
1986,grosswa01,OAK,3,0,0,0.0,2,1062636
1986,gutieja01,BAL,61,27,8,4.0,145,395536
1986,lacyle01,BAL,130,141,77,47.0,491,1712025
1986,lynnfr01,BAL,112,114,67,67.0,397,2810082
1986,murraed02,BAL,137,151,61,84.0,495,2186230
1986,nichore01,CHA,74,31,9,18.0,136,673003
1986,rayfofl01,BAL,81,37,15,19.0,210,732038
1986,ripkeca01,BAL,162,177,98,81.0,627,2715626
1986,sheetla01,BAL,112,92,42,60.0,338,283369
1986,shelbjo01,BAL,135,92,54,49.0,404,566739
1986,stefejo01,BAL,52,28,14,13.0,120,165298
1986,trabeji01,BAL,65,54,28,44.0,212,141684
1986,youngmi01,BAL,117,93,43,42.0,369,915048
1986,armasto01,BOS,121,112,40,58.0,425,2361414
1986,barrema02,BOS,158,179,94,60.0,625,1027215
1986,baylodo01,BOS,160,139,93,94.0,585,1560176
1986,boggswa01,BOS,149,207,107,71.0,580,3187909
1986,bucknbi01,BOS,153,168,73,102.0,629,1853710
1986,evansdw01,BOS,152,137,86,97.0,529,2403345
1986,gedmari01,BOS,135,119,49,65.0,462,1534919
1986,greenmi01,BOS,31,11,4,4.0,35,141684
1986,hendeda01,SEA,103,93,51,44.0,337,972902
1986,hoffmgl01,BOS,12,5,1,1.0,23,826494
1986,owensp01,SEA,112,99,46,35.0,402,602160
1986,quinore01,BOS,62,45,26,15.0,190,141684
1986,riceji01,BOS,157,200,98,110.0,618,4686044
1986,romered01,BOS,100,49,41,23.0,233,885530
1986,staplda01,BOS,39,5,4,3.0,39,708424
1986,sullima02,BOS,41,23,15,14.0,119,259755
1986,boonebo01,CAL,144,98,48,49.0,442,2015417
1986,burleri01,CAL,93,77,35,29.0,271,2022945
1986,decindo01,CAL,140,131,69,96.0,512,2833697
1986,downibr01,CAL,152,137,90,95.0,513,1908809
1986,grichbo01,CAL,98,84,42,30.0,313,1180707
1986,hendrge01,CAL,102,77,45,47.0,283,2218154
1986,howelja02,CAL,63,41,26,21.0,151,194816
1986,jacksre01,CAL,132,101,65,58.0,419,2604512
1986,jonesru01,CAL,126,90,73,49.0,393,1322391
1986,joynewa01,CAL,154,172,82,100.0,593,153491
1986,narroje01,CAL,57,21,5,8.0,95,335320
1986,pettiga01,CAL,154,139,93,58.0,539,708424
1986,schofdi02,CAL,139,114,67,57.0,458,495896
1986,whitede03,CAL,29,12,8,3.0,51,141684
1986,wilforo01,CAL,92,63,25,33.0,288,983923
1986,baineha01,CHA,145,169,72,88.0,570,1830096
1986,bonilbo01,CHA,75,63,27,26.0,234,271562
1986,bostoda01,CHA,56,53,29,22.0,199,160576
1986,bradlsc01,CHA,9,6,3,0.0,21,157034
1986,cangejo01,CHA,137,103,65,32.0,438,141684
1986,cruzju01,CHA,81,45,38,19.0,209,1416848
1986,fiskca01,CHA,125,101,42,63.0,457,2066237
1986,fostege01,NYN,72,53,28,38.0,233,141684
1986,gilesbr01,CHA,9,3,0,1.0,11,188913
1986,guilloz01,CHA,159,137,58,47.0,547,354212
1986,hairsje01,CHA,101,61,32,26.0,225,369955
1986,hillma01,CHA,22,3,2,0.0,19,472282
1986,huletti01,CHA,150,120,53,44.0,520,460475
1986,karkoro01,CHA,37,24,13,13.0,97,141684
1986,kittlro01,CHA,86,63,34,48.0,296,944565
1986,mormaru01,CHA,49,40,18,17.0,159,141684
1986,percoja01,CHA,24,16,6,4.0,73,354212
1986,skinnjo01,CHA,60,30,17,20.0,149,177106
1986,walkegr01,CHA,78,78,37,51.0,282,944565
1986,bosleth01,CHN,87,33,15,9.0,120,773363
1986,ceyro01,CHN,97,70,42,36.0,256,3305979
1986,davisjo02,CHN,148,132,61,74.0,528,1967844
1986,dernibo01,CHN,108,73,32,18.0,324,1318455
1986,dunstsh01,CHN,150,145,66,68.0,581,236141
1986,durhale01,CHN,141,127,66,65.0,484,2322056
1986,francte01,CHN,86,31,13,8.0,124,590353
1986,lakest01,CHN,10,8,4,4.0,19,141684
1986,lopesda01,CHN,59,47,38,22.0,157,1157092
1986,martimi01,CHN,8,1,1,0.0,13,141684
1986,matthga01,CHN,123,96,49,46.0,370,2007202
1986,morelke01,CHN,156,159,72,79.0,586,1794674
1986,mumphje01,CHN,111,94,37,32.0,309,2007202
1986,sandbry01,CHN,154,178,68,76.0,627,1570340
1986,speiech01,CHN,95,44,21,23.0,155,649388
1986,trillma01,CHN,81,45,22,19.0,152,1298777
1986,bellbu01,CIN,155,158,89,75.0,568,2054430
1986,butersa01,CIN,56,27,14,16.0,113,242044
1986,conceda01,CIN,90,81,42,30.0,311,2172501
1986,danieka01,CIN,74,58,34,23.0,181,141684
1986,daviser01,CIN,132,115,97,71.0,415,212527
1986,diazbo01,CIN,134,129,50,56.0,474,1830096
1986,esaskni01,CIN,102,76,35,41.0,330,643485
1986,jonestr01,CIN,46,30,16,10.0,86,141684
1986,larkiba01,CIN,41,45,27,19.0,159,141684
1986,milneed01,CIN,145,110,70,47.0,424,826494
1986,oestero01,CIN,153,135,52,44.0,523,1534919
1986,parkeda01,CIN,162,174,89,116.0,637,2597555
1986,perezto01,CIN,77,51,14,29.0,200,649388
1986,rosepe01,CIN,72,52,15,25.0,237,2361414
1986,stillku01,CIN,104,64,31,26.0,279,141684
1986,vangoda01,CIN,9,0,0,0.0,10,354212
1986,venabma01,CIN,108,31,17,15.0,147,531318
1986,allanan01,CLE,101,66,30,29.0,293,141684
1986,bandoch01,CLE,92,68,28,26.0,254,531318
1986,bernato01,CLE,146,169,88,73.0,562,1369620
1986,butlebr01,CLE,161,163,92,51.0,587,2007202
1986,cartejo01,CLE,162,200,108,121.0,663,448668
1986,castica01,CLE,85,57,34,32.0,205,419151
1986,francju01,CLE,149,183,80,74.0,599,1357813
1986,hallme01,CLE,140,131,68,77.0,442,826494
1986,jacobbr01,CLE,158,168,83,80.0,583,1033118
1986,mullifr01,CLE,28,7,3,5.0,40,141684
1986,nixonot01,CLE,105,25,33,8.0,95,230237
1986,snydeco02,CLE,103,113,58,69.0,416,141684
1986,tablepa01,CLE,130,154,61,48.0,473,932758
1986,bergmda01,DET,65,30,14,9.0,130,747781
1986,brookto01,DET,98,76,42,25.0,281,767459
1986,colesda01,DET,142,142,67,86.0,521,177106
1986,collida02,DET,124,113,44,27.0,419,1652989
1986,evansda01,DET,151,122,78,85.0,507,1873387
1986,gibsoki01,DET,119,118,84,86.0,441,2833697
1986,grubbjo01,DET,81,70,32,51.0,210,590353
1986,herndla01,DET,106,70,33,37.0,283,1623472
1986,lagami01,DET,15,9,6,8.0,45,171202
1986,lemonch01,DET,126,101,45,53.0,403,1649615
1986,lowrydw01,DET,56,46,21,18.0,150,147588
1986,parrila02,DET,91,84,53,62.0,327,2007202
1986,sheripa01,DET,98,56,41,19.0,236,354212
1986,spilmha01,DET,24,12,6,8.0,49,141684
1986,tollewa01,CHA,81,65,39,29.0,260,649388
1986,trammal01,DET,151,159,107,75.0,574,1339259
1986,whitalo01,DET,144,157,95,73.0,584,1582147
1986,ashbyal01,HOU,120,81,24,38.0,315,1239742
1986,basske01,HOU,157,184,83,79.0,591,732038
1986,cruzjo01,HOU,141,133,48,72.0,479,1782867
1986,davisgl01,HOU,158,152,91,101.0,574,283369
1986,doranbi02,HOU,145,152,92,37.0,550,1298777
1986,garneph01,HOU,107,83,43,41.0,313,1416848
1986,hatchbi01,HOU,127,108,55,36.0,419,188913
1986,mizerjo01,HOU,44,15,9,6.0,81,141684
1986,pankoji01,HOU,70,32,12,7.0,113,200720
1986,puhlte01,HOU,81,42,17,14.0,172,2007202
1986,reynocr01,HOU,114,78,32,41.0,313,983923
1986,thondi01,HOU,106,69,24,21.0,278,1416848
1986,wallide01,HOU,130,119,54,58.0,382,865852
1986,balbost01,KCA,138,117,54,88.0,512,1239742
1986,biancbu01,KCA,100,46,24,8.0,190,389633
1986,brettge01,KCA,124,128,70,73.0,441,3474653
1986,jonesly01,KCA,67,6,1,1.0,47,436861
1986,kingemi01,KCA,62,54,25,14.0,209,141684
1986,lawru01,KCA,87,80,42,36.0,307,850109
1986,pryorgr01,KCA,63,19,7,7.0,112,693802
1986,quirkja01,KCA,80,47,24,26.0,219,354212
1986,salazan01,KCA,117,73,24,24.0,298,177106
1986,smithlo01,KCA,134,146,80,44.0,508,2361414
1986,sundbji01,KCA,140,91,41,42.0,429,1542305
1986,whitefr01,KCA,151,154,76,84.0,566,1145285
1986,wilsowi02,KCA,156,170,77,44.0,631,2774661
1986,anderda02,LAN,92,53,31,15.0,216,472282
1986,brockgr01,LAN,115,76,33,52.0,325,767459
1986,cabelen01,LAN,107,71,27,29.0,277,1062636
1986,cedence01,LAN,37,18,5,6.0,78,472282
1986,duncama01,LAN,109,93,47,30.0,407,354212
1986,gonzajo02,LAN,57,20,15,6.0,93,153491
1986,guerrpe01,LAN,31,15,7,10.0,61,3235137
1986,hamilje01,LAN,71,33,22,19.0,147,141684
1986,landrke01,LAN,103,74,34,29.0,283,1505401
1986,madlobi01,LAN,111,106,38,60.0,379,1987524
1986,marshmi02,LAN,103,77,47,53.0,330,1534919
1986,matusle01,LAN,91,52,26,28.0,199,519511
1986,russebi01,LAN,105,54,21,18.0,216,1062636
