yearID,playerID,teamID,GS,AB,R,H,2B,GIDP,IBB,BB,RBI,HR,ADJ Salary,ADJ Salary Group
1985,bushra01,MIN,33.0,234,26,56,13,3.0,1.0,24,35.0,10,288636,0
1985,gaettga01,MIN,148.0,560,71,138,31,15.0,3.0,37,63.0,20,998202,0
1985,hatchmi01,MIN,97.0,444,46,125,28,15.0,1.0,16,49.0,3,706558,0
1985,hrbekke01,MIN,147.0,593,78,165,31,12.0,12.0,67,93.0,21,1346971,1
1985,laudnti01,MIN,53.0,164,16,39,5,2.0,0.0,12,19.0,7,348769,0
1985,puckeki01,MIN,160.0,691,80,199,29,9.0,0.0,41,74.0,4,312689,0
1985,salasma01,MIN,95.0,360,51,108,20,7.0,5.0,18,41.0,9,144318,0
1985,teufeti01,MIN,127.0,434,58,113,24,14.0,2.0,48,50.0,10,264583,0
1985,gantnji01,ML4,139.0,523,63,133,15,13.0,7.0,33,44.0,5,1653648,1
1985,molitpa01,ML4,133.0,576,93,171,28,12.0,6.0,54,48.0,10,2285041,1
1985,romered01,ML4,78.0,251,24,63,11,3.0,0.0,26,21.0,0,697538,0
1985,schrobi01,ML4,47.0,194,18,47,8,5.0,1.0,12,25.0,8,240530,0
1985,simmote01,ML4,40.0,528,60,144,28,17.0,9.0,57,76.0,12,2405306,1
1985,yountro01,ML4,109.0,466,76,129,26,8.0,3.0,49,68.0,15,2405306,1
1985,brookhu01,MON,153.0,605,67,163,34,20.0,6.0,34,100.0,13,1322918,1
1985,dawsoan01,MON,129.0,529,65,135,27,12.0,8.0,29,91.0,23,2485482,1
1985,francte01,MON,61.0,281,19,75,15,1.0,4.0,12,31.0,2,601326,0
1985,lawva01,MON,141.0,519,75,138,30,11.0,0.0,86,52.0,10,901990,0
1985,raineti01,MON,143.0,575,115,184,30,9.0,13.0,81,41.0,11,2886368,1
1985,wallati01,MON,152.0,569,70,148,36,17.0,8.0,38,81.0,22,1358998,1
1985,griffke01,NYA,94.0,438,68,120,28,2.0,4.0,41,69.0,10,2585704,1
1985,hassero01,NYA,66.0,267,31,79,16,7.0,4.0,28,42.0,13,1022255,1
1985,henderi01,NYA,140.0,547,146,172,28,8.0,1.0,99,72.0,24,3535800,1
1985,mattido01,NYA,159.0,652,107,211,48,15.0,13.0,56,145.0,35,1094414,1
1985,randowi01,NYA,141.0,497,75,137,21,24.0,3.0,85,40.0,5,1443184,1
1985,winfida01,NYA,152.0,633,105,174,34,17.0,8.0,52,114.0,26,4319218,1
1985,wynegbu01,NYA,90.0,309,27,69,15,11.0,2.0,64,32.0,5,1322918,1
1985,backmwa01,NYN,122.0,520,77,142,24,3.0,1.0,36,38.0,1,481061,0
1985,cartega01,NYN,146.0,555,83,156,17,18.0,16.0,69,100.0,32,4879335,1
1985,heepda01,NYN,70.0,271,26,76,17,12.0,1.0,27,42.0,7,625379,0
1985,hernake01,NYN,152.0,593,87,183,34,14.0,15.0,77,91.0,10,2645837,1
1985,johnsho01,NYN,98.0,389,38,94,18,6.0,10.0,34,46.0,11,276610,0
1985,knighra01,NYN,68.0,271,22,59,12,17.0,1.0,13,36.0,6,1346971,1
1985,santara01,NYN,145.0,529,41,136,19,14.0,12.0,29,29.0,1,300663,0
1985,strawda01,NYN,108.0,393,78,109,15,9.0,13.0,73,79.0,29,1242742,1
1985,wilsomo01,NYN,77.0,337,56,93,16,9.0,6.0,28,26.0,6,1423140,1
1985,collida02,OAK,86.0,379,52,95,16,6.0,2.0,29,29.0,4,1683714,1
1985,davismi02,OAK,143.0,547,92,157,34,10.0,8.0,50,82.0,24,733618,0
1985,griffal01,OAK,162.0,614,75,166,18,6.0,1.0,20,64.0,2,1467237,1
1985,heathmi02,OAK,119.0,436,71,109,18,13.0,0.0,41,55.0,13,1022255,1
1985,lansfca01,OAK,97.0,401,51,111,18,6.0,1.0,18,46.0,13,2164776,1
1985,murphdw01,OAK,146.0,523,77,122,21,14.0,3.0,84,59.0,20,2034487,1
1985,phillto02,OAK,40.0,161,23,45,12,1.0,0.0,13,17.0,4,529167,0
1985,aguaylu01,PHI,42.0,165,27,46,7,7.0,5.0,22,21.0,6,570057,0
1985,diazbo01,PHI,67.0,76,9,16,5,5.0,0.0,6,16.0,2,1491290,1
1985,grossgr01,PHI,32.0,169,21,44,5,5.0,1.0,32,14.0,0,841857,0
1985,hayesvo01,PHI,142.0,570,76,150,30,6.0,6.0,61,70.0,13,1202653,1
1985,samueju01,PHI,159.0,663,101,175,31,8.0,2.0,33,74.0,19,577273,0
1985,schmimi01,PHI,154.0,549,89,152,31,10.0,8.0,87,93.0,33,5124024,1
1985,virgioz02,PHI,115.0,426,47,105,16,14.0,6.0,49,55.0,19,841857,0
1985,almonbi01,PIT,61.0,244,33,66,17,6.0,0.0,22,29.0,6,613353,0
1985,mazzile01,PIT,15.0,117,20,33,8,3.0,1.0,29,9.0,1,1443184,1
1985,morriji01,PIT,55.0,244,17,62,10,4.0,1.0,8,22.0,4,559233,0
1985,orsuljo01,PIT,93.0,397,54,119,14,5.0,3.0,26,21.0,0,144318,0
1985,penato01,PIT,141.0,546,53,136,27,19.0,4.0,29,59.0,10,2585704,1
1985,rayjo01,PIT,145.0,594,67,163,33,11.0,10.0,46,70.0,7,1520153,1
1985,flannti01,SDN,101.0,384,50,108,14,4.0,1.0,58,40.0,1,420928,0
1985,gwynnto01,SDN,152.0,622,90,197,29,17.0,4.0,45,46.0,6,1058334,1
1985,kennete02,SDN,134.0,532,54,139,27,19.0,10.0,31,74.0,10,2092616,1
1985,martica01,SDN,150.0,514,64,130,28,10.0,4.0,87,72.0,21,336742,0
1985,mcreyke01,SDN,150.0,564,61,132,24,17.0,6.0,43,75.0,15,360796,0
1985,nettlgr01,SDN,123.0,440,66,115,23,10.0,5.0,72,61.0,15,2164776,1
1985,roystje01,SDN,62.0,249,31,70,13,6.0,1.0,32,31.0,5,781724,0
1985,templga01,SDN,148.0,546,63,154,30,5.0,24.0,41,55.0,6,2734833,1
1985,bradlph01,SEA,159.0,641,100,192,33,14.0,4.0,55,88.0,26,300663,0
1985,davisal01,SEA,154.0,578,78,166,33,14.0,7.0,90,78.0,18,541194,0
1985,hendeda01,SEA,134.0,502,70,121,28,11.0,2.0,48,68.0,14,745645,0
1985,owensp01,SEA,111.0,352,41,91,10,5.0,0.0,34,37.0,6,275167,0
1985,phelpke01,SEA,4.0,116,18,24,3,1.0,2.0,24,24.0,9,432955,0
1985,preslji01,SEA,154.0,570,71,157,33,29.0,9.0,44,84.0,28,172219,0
1985,brenlbo01,SFN,121.0,440,41,97,16,6.0,5.0,57,56.0,19,926043,0
1985,brownch02,SFN,120.0,432,50,117,20,19.0,4.0,38,61.0,16,144318,0
1985,davisch01,SFN,126.0,481,53,130,25,16.0,12.0,62,56.0,13,1322918,1
1985,gladdda01,SFN,118.0,502,64,122,15,10.0,1.0,40,41.0,7,324716,0
1985,leonaje01,SFN,124.0,507,49,122,20,19.0,5.0,21,62.0,17,2164776,1
1985,trevial01,SFN,47.0,157,17,34,10,5.0,0.0,20,19.0,6,1112454,1
1985,trillma01,SFN,115.0,451,36,101,16,6.0,0.0,40,25.0,3,1707079,1
1985,youngjo02,SFN,50.0,230,24,62,6,6.0,1.0,30,24.0,4,901990,0
1985,clarkja01,SLN,125.0,442,71,124,26,10.0,14.0,83,87.0,22,3740251,1
1985,colemvi01,SLN,149.0,636,107,170,20,3.0,1.0,50,40.0,1,144318,0
1985,harpebr01,SLN,6.0,52,5,13,4,2.0,0.0,2,8.0,0,324716,0
1985,herrto01,SLN,158.0,596,97,180,38,6.0,5.0,80,110.0,8,1346971,1
1985,landrti01,SLN,38.0,161,21,45,8,3.0,1.0,19,21.0,4,502107,0
1985,mcgeewi01,SLN,146.0,612,114,216,26,3.0,2.0,34,82.0,10,1142520,1
1985,pendlte01,SLN,145.0,559,56,134,16,18.0,4.0,37,69.0,5,270597,0
1985,smithlo01,SLN,146.0,96,15,25,2,2.0,0.0,15,7.0,0,1779926,1
1985,smithoz01,SLN,158.0,537,70,148,22,13.0,11.0,65,54.0,6,3463641,1
1985,vanslan01,SLN,111.0,424,61,110,25,7.0,6.0,47,55.0,13,408902,0
1985,mcdowod01,TEX,98.0,406,63,97,14,6.0,2.0,36,42.0,18,144318,0
1985,obriepe03,TEX,153.0,573,69,153,34,18.0,4.0,69,92.0,22,396875,0
1985,slaugdo01,TEX,99.0,343,34,96,17,8.0,1.0,20,35.0,8,517140,0
1985,tollewa01,TEX,89.0,323,45,101,9,6.0,0.0,21,18.0,1,324716,0
1985,wardga01,TEX,151.0,593,77,170,28,19.0,3.0,39,70.0,15,1731820,1
1985,barfije01,TOR,152.0,539,94,156,34,14.0,5.0,66,84.0,27,781724,0
1985,bellge02,TOR,157.0,607,87,167,28,8.0,6.0,43,95.0,28,805777,0
1985,fernato01,TOR,158.0,564,71,163,31,12.0,2.0,43,51.0,2,306676,0
1985,garcida01,TOR,142.0,600,70,169,25,13.0,2.0,15,65.0,8,1779926,1
1985,mosebll01,TOR,151.0,584,92,151,30,12.0,4.0,76,70.0,18,1413117,1
1985,mullira01,TOR,102.0,366,55,108,26,10.0,2.0,55,57.0,10,781724,0
1985,upshawi01,TOR,129.0,501,79,138,31,6.0,7.0,48,65.0,15,1755873,1
1985,whitter01,TOR,113.0,412,55,101,21,7.0,9.0,47,64.0,19,889963,0
1986,benedbr01,ATL,49.0,160,11,36,10,9.0,1.0,15,13.0,0,1334199,1
1986,hubbagl01,ATL,139.0,408,42,94,16,5.0,14.0,66,36.0,4,1192514,1
1986,murphda05,ATL,159.0,614,89,163,29,10.0,5.0,75,83.0,29,4309580,1
1986,oberkke01,ATL,138.0,503,62,136,24,11.0,6.0,83,48.0,5,1948166,1
1986,ramirra01,ATL,122.0,496,57,119,21,16.0,1.0,21,33.0,8,1948166,1
1986,simmote01,ATL,18.0,127,14,32,5,1.0,5.0,12,25.0,4,2361414,1
1986,thomaan01,ATL,79.0,323,26,81,17,14.0,2.0,8,32.0,6,141684,0
1986,virgioz02,ATL,106.0,359,45,80,9,9.0,5.0,63,48.0,15,1357813,1
1986,washicl01,ATL,61.0,137,17,37,11,4.0,0.0,14,14.0,5,1771060,1
1986,beniqju01,BAL,78.0,343,48,103,15,12.0,1.0,40,36.0,6,1062636,1
1986,dempsri01,BAL,101.0,327,42,68,15,5.0,0.0,45,29.0,13,1043900,1
1986,dwyerji01,BAL,15.0,160,18,39,13,2.0,1.0,23,31.0,8,944565,0
1986,lynnfr01,BAL,104.0,397,67,114,13,20.0,1.0,53,67.0,23,2810082,1
1986,murraed02,BAL,119.0,495,61,151,25,17.0,7.0,78,84.0,17,2186230,1
1986,ripkeca01,BAL,162.0,627,98,177,35,19.0,5.0,70,81.0,25,2715626,1
1986,sheetla01,BAL,38.0,338,42,92,17,16.0,3.0,21,60.0,18,283369,0
1986,shelbjo01,BAL,90.0,404,54,92,14,3.0,0.0,18,49.0,11,566739,0
1986,youngmi01,BAL,62.0,369,43,93,15,13.0,2.0,49,42.0,9,915048,0
1986,armasto01,BOS,116.0,425,40,112,21,12.0,1.0,24,58.0,11,2361414,1
1986,barrema02,BOS,158.0,625,94,179,39,13.0,0.0,65,60.0,4,1027215,1
1986,boggswa01,BOS,148.0,580,107,207,47,11.0,14.0,105,71.0,8,3187909,1
1986,bucknbi01,BOS,138.0,629,73,168,39,25.0,9.0,40,102.0,18,1853710,1
1986,evansdw01,BOS,149.0,529,86,137,33,11.0,4.0,97,97.0,26,2403345,1
1986,gedmari01,BOS,124.0,462,49,119,29,15.0,13.0,37,65.0,16,1534919,1
1986,greenmi01,BOS,3.0,35,4,11,2,1.0,0.0,5,4.0,0,141684,0
1986,hendeda01,SEA,77.0,337,51,93,19,5.0,4.0,37,44.0,14,972902,0
1986,hoffmgl01,BOS,6.0,23,1,5,2,1.0,0.0,2,1.0,0,826494,0
1986,owensp01,SEA,153.0,402,46,99,22,11.0,1.0,34,35.0,0,602160,0
1986,riceji01,BOS,156.0,618,98,200,39,19.0,5.0,62,110.0,20,4686044,1
1986,romered01,BOS,67.0,233,41,49,11,5.0,0.0,18,23.0,2,885530,0
1986,boonebo01,CAL,137.0,442,48,98,12,15.0,1.0,43,49.0,7,2015417,1
1986,hendrge01,CAL,69.0,283,45,77,13,11.0,5.0,26,47.0,14,2218154,1
1986,howelja02,CAL,37.0,151,26,41,14,1.0,0.0,19,21.0,4,194816,0
1986,joynewa01,CAL,148.0,593,82,172,27,11.0,8.0,57,100.0,22,153491,0
1986,pettiga01,CAL,150.0,539,93,139,23,7.0,2.0,69,58.0,5,708424,0
1986,schofdi02,CAL,132.0,458,67,114,17,8.0,2.0,48,57.0,13,495896,0
1986,whitede03,CAL,12.0,51,8,12,1,0.0,0.0,6,3.0,1,141684,0
1986,baineha01,CHA,141.0,570,72,169,29,14.0,9.0,38,88.0,21,1830096,1
1986,bonilbo01,CHA,111.0,234,27,63,10,4.0,2.0,33,26.0,2,271562,0
1986,bostoda01,CHA,52.0,199,29,53,11,4.0,3.0,21,22.0,5,160576,0
1986,bradlsc01,CHA,49.0,21,3,6,0,1.0,0.0,1,0.0,0,157034,0
1986,cangejo01,CHA,116.0,438,65,103,16,5.0,0.0,71,32.0,2,141684,0
1986,fiskca01,CHA,94.0,457,42,101,11,10.0,2.0,22,63.0,14,2066237,1
1986,guilloz01,CHA,150.0,547,58,137,19,14.0,1.0,12,47.0,2,354212,0
1986,huletti01,CHA,137.0,520,53,120,16,11.0,0.0,21,44.0,17,460475,0
1986,karkoro01,CHA,35.0,97,13,24,7,3.0,0.0,9,13.0,4,141684,0
1986,kittlro01,CHA,21.0,296,34,63,11,10.0,0.0,28,48.0,17,944565,0
1986,mormaru01,CHA,45.0,159,18,40,5,5.0,0.0,16,17.0,4,141684,0
1986,skinnjo01,CHA,100.0,149,17,30,5,2.0,0.0,9,20.0,4,177106,0
1986,walkegr01,CHA,74.0,282,37,78,10,4.0,4.0,29,51.0,13,944565,0
1986,bosleth01,CHN,11.0,120,15,33,4,3.0,3.0,18,9.0,1,773363,0
1986,davisjo02,CHN,141.0,528,61,132,27,14.0,4.0,41,74.0,21,1967844,1
1986,dernibo01,CHN,82.0,324,32,73,14,7.0,1.0,22,18.0,4,1318455,1
1986,dunstsh01,CHN,148.0,581,66,145,37,5.0,5.0,21,68.0,17,236141,0
1986,durhale01,CHN,133.0,484,66,127,18,6.0,16.0,67,65.0,20,2322056,1
1986,francte01,CHN,16.0,124,13,31,3,3.0,0.0,6,8.0,2,590353,0
1986,lakest01,CHN,18.0,19,4,8,1,1.0,1.0,1,4.0,0,141684,0
1986,morelke01,CHN,151.0,586,72,159,30,15.0,10.0,53,79.0,12,1794674,1
1986,mumphje01,CHN,70.0,309,37,94,11,3.0,4.0,26,32.0,5,2007202,1
1986,sandbry01,CHN,153.0,627,68,178,28,11.0,6.0,46,76.0,14,1570340,1
1986,speiech01,CHN,30.0,155,21,44,8,4.0,3.0,15,23.0,6,649388,0
1986,trillma01,CHN,33.0,152,22,45,10,2.0,0.0,16,19.0,1,1298777,1
1986,bellbu01,CIN,150.0,568,89,158,29,14.0,4.0,73,75.0,20,2054430,1
1986,conceda01,CIN,77.0,311,42,81,13,13.0,1.0,26,30.0,3,2172501,1
1986,danieka01,CIN,42.0,181,34,58,10,4.0,1.0,22,23.0,6,141684,0
1986,daviser01,CIN,109.0,415,97,115,15,6.0,5.0,68,71.0,27,212527,0
1986,diazbo01,CIN,129.0,474,50,129,21,11.0,0.0,40,56.0,10,1830096,1
1986,esaskni01,CIN,90.0,330,35,76,17,8.0,0.0,47,41.0,12,643485,0
1986,jonestr01,CIN,16.0,86,16,30,3,2.0,1.0,9,10.0,2,141684,0
1986,larkiba01,CIN,36.0,159,27,45,4,2.0,1.0,9,19.0,3,141684,0
1986,oestero01,CIN,148.0,523,52,135,23,18.0,16.0,52,44.0,8,1534919,1
1986,parkeda01,CIN,157.0,637,89,174,31,18.0,16.0,56,116.0,31,2597555,1
1986,stillku01,CIN,64.0,279,31,64,6,5.0,1.0,30,26.0,0,141684,0
1986,venabma01,CIN,19.0,147,17,31,7,0.0,2.0,17,15.0,2,531318,0
1986,allanan01,CLE,91.0,293,30,66,7,7.0,0.0,14,29.0,1,141684,0
1986,bandoch01,CLE,72.0,254,28,68,9,8.0,0.0,22,26.0,2,531318,0
1986,bernato01,CLE,144.0,562,88,169,28,6.0,5.0,53,73.0,17,1369620,1
1986,butlebr01,CLE,151.0,587,92,163,17,8.0,1.0,70,51.0,4,2007202,1
1986,cartejo01,CLE,160.0,663,108,200,36,8.0,3.0,32,121.0,29,448668,0
1986,castica01,CLE,31.0,205,34,57,9,9.0,0.0,9,32.0,8,419151,0
1986,francju01,CLE,144.0,599,80,183,30,28.0,1.0,32,74.0,10,1357813,1
1986,hallme01,CLE,113.0,442,68,131,29,8.0,8.0,33,77.0,18,826494,0
1986,jacobbr01,CLE,155.0,583,83,168,30,15.0,5.0,56,80.0,17,1033118,1
1986,nixonot01,CLE,19.0,95,33,25,4,1.0,0.0,13,8.0,0,230237,0
1986,snydeco02,CLE,102.0,416,58,113,21,8.0,0.0,16,69.0,24,141684,0
1986,tablepa01,CLE,101.0,473,61,154,29,11.0,3.0,29,48.0,6,932758,0
1986,bergmda01,DET,28.0,130,14,30,6,3.0,0.0,21,9.0,1,747781,0
1986,brookto01,DET,66.0,281,42,76,11,4.0,0.0,20,25.0,3,767459,0
1986,colesda01,DET,130.0,521,67,142,30,8.0,3.0,45,86.0,20,177106,0
1986,collida02,DET,89.0,419,44,113,18,9.0,0.0,44,27.0,1,1652989,1
1986,evansda01,DET,99.0,507,78,122,15,6.0,5.0,91,85.0,29,1873387,1
1986,gibsoki01,DET,113.0,441,84,118,11,8.0,4.0,68,86.0,28,2833697,1
1986,herndla01,DET,71.0,283,33,70,13,3.0,2.0,27,37.0,8,1623472,1
1986,lemonch01,DET,111.0,403,45,101,21,15.0,3.0,39,53.0,12,1649615,1
1986,parrila02,DET,82.0,327,53,84,6,3.0,3.0,38,62.0,22,2007202,1
1986,sheripa01,DET,67.0,236,41,56,9,3.0,4.0,21,19.0,6,354212,0
1986,spilmha01,DET,17.0,49,6,12,2,1.0,0.0,3,8.0,3,141684,0
1986,tollewa01,CHA,129.0,260,39,65,7,3.0,0.0,38,29.0,3,649388,0
1986,trammal01,DET,145.0,574,107,159,33,7.0,4.0,59,75.0,21,1339259,1
1986,whitalo01,DET,136.0,584,95,157,26,20.0,5.0,63,73.0,20,1582147,1
1986,ashbyal01,HOU,86.0,315,24,81,15,7.0,9.0,39,38.0,7,1239742,1
1986,basske01,HOU,154.0,591,83,184,33,15.0,11.0,38,79.0,20,732038,0
1986,cruzjo01,HOU,131.0,479,48,133,22,9.0,12.0,55,72.0,10,1782867,1
1986,davisgl01,HOU,156.0,574,91,152,32,11.0,6.0,64,101.0,31,283369,0
1986,doranbi02,HOU,143.0,550,92,152,29,10.0,7.0,81,37.0,6,1298777,1
1986,garneph01,HOU,80.0,313,43,83,14,14.0,2.0,30,41.0,9,1416848,1
