,yearID,playerID,teamID,H,R,RBI,AB,ADJ Salary
64,1985,walkegr01,CHA,155,77,92.0,601,469034
65,1985,bosleth01,CHN,59,25,27.0,180,517140
66,1985,ceyro01,CHN,116,64,63.0,500,3487694
67,1985,davisjo02,CHN,112,47,58.0,482,1322918
68,1985,dernibo01,CHN,119,63,21.0,469,977155
69,1985,durhale01,CHN,153,58,75.0,542,1924245
70,1985,hebneri01,CHN,26,10,22.0,120,745645
71,1985,lopesda01,CHN,78,52,44.0,275,1178600
72,1985,matthga01,CHN,70,45,40.0,298,1443184
73,1985,morelke01,CHN,180,74,106.0,587,2080590
74,1985,sandbry01,CHN,186,113,83.0,609,1214679
75,1985,speiech01,CHN,53,16,24.0,218,541194
76,1985,woodsga01,CHN,20,11,4.0,82,773707
77,1985,bellbu01,TEX,74,33,32.0,313,1807099
78,1985,conceda01,CIN,141,59,48.0,560,2212882
79,1985,foleyto02,CIN,18,7,6.0,92,282623
80,1985,krencwa01,CIN,47,16,25.0,173,601326
81,1985,milneed01,CIN,115,82,33.0,453,721592
82,1985,oestero01,CIN,155,59,34.0,526,1322918
83,1985,parkeda01,CIN,198,88,125.0,635,2333147
84,1985,perezto01,CIN,60,25,33.0,183,541194
85,1985,redusga01,CIN,62,51,28.0,246,547207
86,1985,rosepe01,CIN,107,60,46.0,405,863163
87,1985,vangoda01,CIN,36,12,24.0,151,144318
88,1985,venabma01,CIN,39,21,10.0,135,372822
89,1985,ayalabe01,CLE,19,10,15.0,76,729608
90,1985,bandoch01,CLE,24,11,13.0,173,541194
91,1985,bernato01,CLE,137,73,59.0,500,962122
92,1985,butlebr01,CLE,184,106,50.0,591,1022255
93,1985,cartejo01,CLE,128,64,59.0,489,264583
94,1985,fischmi01,CLE,12,12,2.0,60,457008
95,1985,francju01,CLE,183,97,90.0,636,1094414
96,1985,hallme01,CLE,21,7,12.0,66,505114
97,1985,hargrmi01,CLE,81,31,27.0,284,1102431
98,1985,jacobbr01,CLE,166,72,87.0,606,336742
99,1985,tablepa01,CLE,111,47,59.0,404,685512
100,1985,vukovge01,CLE,106,43,45.0,434,901990
101,1985,bergmda01,DET,25,8,7.0,140,631393
102,1985,brookto01,DET,115,54,47.0,485,601326
103,1985,castima02,DET,10,4,5.0,84,182803
104,1985,evansda01,DET,125,81,94.0,505,2605748
105,1985,gibsoki01,DET,167,96,97.0,581,1647635
106,1985,grubbjo01,DET,38,19,25.0,155,601326
107,1985,herndla01,DET,108,45,37.0,442,1623582
108,1985,lemonch01,DET,137,69,68.0,517,1611555
109,1985,parrila02,DET,150,64,98.0,549,1844069
110,1985,trammal01,DET,156,79,57.0,605,1243887
111,1985,whitalo01,DET,170,102,73.0,609,1611555
112,1985,ashbyal01,HOU,53,20,25.0,189,1002211
113,1985,basske01,HOU,145,72,68.0,539,372822
114,1985,cabelen01,HOU,35,20,14.0,143,701548
115,1985,cruzjo01,HOU,163,69,79.0,544,1915545
116,1985,davisgl01,HOU,95,51,64.0,350,144318
117,1985,doranbi02,HOU,166,84,59.0,578,781724
118,1985,garneph01,HOU,124,65,51.0,463,1791953
119,1985,morenom01,NYA,13,12,4.0,66,1683714
120,1985,puhlte01,HOU,55,34,23.0,194,1302875
121,1985,reynocr01,HOU,103,43,32.0,379,841857
122,1985,spilmha01,HOU,9,3,4.0,66,384849
123,1985,thondi01,HOU,63,26,29.0,251,1623582
124,1985,wallide01,HOU,93,44,45.0,345,821813
125,1985,balbost01,KCA,146,74,88.0,600,493087
126,1985,brettge01,KCA,184,108,112.0,550,2405306
127,1985,conceon01,KCA,64,32,20.0,314,601326
128,1985,jonesly01,KCA,32,12,9.0,152,487074
129,1985,motleda01,KCA,85,45,49.0,383,374025
130,1985,pryorgr01,KCA,25,8,3.0,114,761681
131,1985,sheripa01,KCA,47,18,17.0,206,420928
132,1985,sundbji01,KCA,90,38,35.0,367,1463227
133,1985,wathajo01,KCA,34,11,9.0,145,1022255
134,1985,wilsowi02,KCA,168,87,43.0,605,2029477
135,1985,bailobo01,LAN,29,8,7.0,118,793751
136,1985,brockgr01,LAN,110,64,66.0,438,360796
137,1985,duncama01,LAN,137,74,39.0,562,144318
138,1985,guerrpe01,LAN,156,99,87.0,487,3054739
139,1985,landrke01,LAN,129,70,50.0,482,1292852
140,1985,maldoca01,LAN,48,20,19.0,213,336742
141,1985,marshmi02,LAN,152,72,95.0,518,800967
142,1985,oliveal01,LAN,20,1,8.0,79,1803980
143,1985,russebi01,LAN,44,19,13.0,169,1082388
144,1985,saxst01,LAN,136,62,42.0,488,1118467
145,1985,sciosmi01,LAN,127,47,53.0,429,1046308
146,1985,whitfte01,LAN,27,8,16.0,104,761681
147,1985,yeagest01,LAN,25,4,9.0,121,1202653
148,1985,brunato01,MIN,137,71,90.0,567,1022255
149,1985,bushra01,MIN,56,26,35.0,234,288636
150,1985,engleda01,MIN,44,28,25.0,172,517140
151,1985,gaettga01,MIN,138,71,63.0,560,998202
152,1985,hatchmi01,MIN,125,46,49.0,444,706558
153,1985,hrbekke01,MIN,165,78,93.0,593,1346971
154,1985,laudnti01,MIN,39,16,19.0,164,348769
155,1985,puckeki01,MIN,199,80,74.0,691,312689
156,1985,salasma01,MIN,108,51,41.0,360,144318
157,1985,smallro02,MIN,100,57,45.0,388,1752436
158,1985,teufeti01,MIN,113,58,50.0,434,264583
159,1985,coopece01,ML4,185,82,99.0,631,2829097
160,1985,gantnji01,ML4,133,63,44.0,523,1653648
161,1985,housepa02,ML4,77,41,34.0,299,517140
162,1985,manniri01,ML4,47,19,18.0,216,1226706
163,1985,molitpa01,ML4,171,93,48.0,576,2285041
164,1985,moorech02,ML4,81,35,31.0,349,877936
165,1985,oglivbe01,ML4,99,40,61.0,341,1346971
166,1985,romered01,ML4,63,24,21.0,251,697538
167,1985,schrobi01,ML4,47,18,25.0,194,240530
168,1985,simmote01,ML4,144,60,76.0,528,2405306
169,1985,yountro01,ML4,129,76,68.0,466,2405306
170,1985,brookhu01,MON,163,67,100.0,605,1322918
171,1985,dawsoan01,MON,135,65,91.0,529,2485482
172,1985,dilonmi01,MON,16,10,6.0,84,420928
173,1985,flynndo01,MON,1,0,0.0,6,841857
174,1985,francte01,MON,75,19,31.0,281,601326
175,1985,lawva01,MON,138,75,52.0,519,901990
176,1985,nicosst01,MON,12,4,1.0,71,252557
177,1985,raineti01,MON,184,115,41.0,575,2886368
178,1985,wallati01,MON,148,70,81.0,569,1358998
179,1985,washiul01,MON,48,24,17.0,193,1563449
180,1985,wohlfji01,MON,24,7,15.0,125,741635
181,1985,berrada01,NYA,25,8,8.0,109,1148533
182,1985,griffke01,NYA,120,68,69.0,438,2585704
183,1985,hassero01,NYA,79,31,42.0,267,1022255
184,1985,henderi01,NYA,172,146,72.0,547,3535800
185,1985,kempst01,PIT,59,19,21.0,236,3415535
186,1985,mattido01,NYA,211,107,145.0,652,1094414
187,1985,meachbo01,NYA,105,70,47.0,481,240530
188,1985,randowi01,NYA,137,75,40.0,497,1443184
189,1985,samplbi01,NYA,40,18,15.0,139,1046308
190,1985,winfida01,NYA,174,105,114.0,633,4319218
191,1985,wynegbu01,NYA,69,27,32.0,309,1322918
192,1985,backmwa01,NYN,142,77,38.0,520,481061
193,1985,bowala01,CHN,48,13,13.0,195,1262786
194,1985,cartega01,NYN,156,83,100.0,555,4879335
195,1985,fostege01,NYN,119,57,77.0,452,4673166
196,1985,gardero01,NYN,7,5,2.0,39,240530
197,1985,heepda01,NYN,76,26,42.0,271,625379
198,1985,hernake01,NYN,183,87,91.0,593,2645837
199,1985,johnsho01,NYN,94,38,46.0,389,276610
200,1985,knighra01,NYN,59,22,36.0,271,1346971
201,1985,santara01,NYN,136,41,29.0,529,300663
202,1985,staubru01,NYN,12,2,8.0,45,721592
203,1985,strawda01,NYN,109,78,79.0,393,1242742
204,1985,wilsomo01,NYN,93,56,26.0,337,1423140
205,1985,bakerdu01,OAK,92,48,52.0,343,1383051
206,1985,bochtbr01,OAK,125,48,60.0,424,841857
207,1985,collida02,OAK,95,52,29.0,379,1683714
208,1985,davismi02,OAK,157,92,82.0,547,733618
209,1985,griffal01,OAK,166,75,64.0,614,1467237
210,1985,heathmi02,OAK,109,71,55.0,436,1022255
211,1985,hendest01,OAK,58,25,31.0,193,360796
212,1985,kingmda01,OAK,141,66,91.0,592,2615771
213,1985,lansfca01,OAK,111,51,46.0,401,2164776
214,1985,murphdw01,OAK,122,77,59.0,523,2034487
215,1985,phillto02,OAK,45,23,17.0,161,529167
216,1985,picciro01,OAK,28,19,8.0,102,240530
217,1985,aguaylu01,PHI,46,27,21.0,165,570057
218,1985,corcoti01,PHI,39,11,22.0,182,529167
219,1985,diazbo01,PHI,16,9,16.0,76,1491290
220,1985,grossgr01,PHI,44,21,14.0,169,841857
221,1985,hayesvo01,PHI,150,76,70.0,570,1202653
222,1985,kniceal01,CIN,40,17,26.0,158,144318
223,1985,maddoga01,PHI,52,22,23.0,218,1973152
224,1985,samueju01,PHI,175,101,74.0,663,577273
225,1985,schmimi01,PHI,152,89,93.0,549,5124024
226,1985,virgioz02,PHI,105,47,55.0,426,841857
227,1985,almonbi01,PIT,66,33,29.0,244,613353
228,1985,lezcasi01,PIT,24,16,9.0,116,1022255
229,1985,madlobi01,PIT,100,49,41.0,399,2346376
230,1985,mazzile01,PIT,33,20,9.0,117,1443184
231,1985,morriji01,PIT,62,17,22.0,244,559233
232,1985,orsuljo01,PIT,119,54,21.0,397,144318
233,1985,penato01,PIT,136,53,59.0,546,2585704
234,1985,rayjo01,PIT,163,67,70.0,594,1520153
235,1985,thompja01,PIT,97,42,61.0,402,2565661
236,1985,bevacku01,SDN,33,17,25.0,138,336742
237,1985,brownbo04,SDN,13,8,6.0,84,360796
238,1985,bumbral01,SDN,19,6,10.0,95,384849
239,1985,flannti01,SDN,108,50,40.0,384,420928
240,1985,garvest01,SDN,184,80,81.0,654,2345174
241,1985,gwynnto01,SDN,197,90,46.0,622,1058334
242,1985,kennete02,SDN,139,54,74.0,532,2092616
243,1985,martica01,SDN,130,64,72.0,514,336742
244,1985,mcreyke01,SDN,132,61,75.0,564,360796
245,1985,nettlgr01,SDN,115,66,61.0,440,2164776
246,1985,roystje01,SDN,70,31,31.0,249,781724
247,1985,templga01,SDN,154,63,55.0,546,2734833
248,1985,wiggial01,SDN,2,3,0.0,37,1232719
249,1985,bonneba01,SEA,27,9,10.0,111,1052321
250,1985,bradlph01,SEA,192,100,88.0,641,300663
251,1985,cowenal01,SEA,120,59,69.0,452,962122
252,1985,davisal01,SEA,166,78,78.0,578,541194
253,1985,hendeda01,SEA,121,70,68.0,502,745645
254,1985,kearnbo01,SEA,74,24,27.0,305,440171
255,1985,owensp01,SEA,91,41,37.0,352,275167
256,1985,percoja01,SEA,128,60,23.0,485,420928
257,1985,phelpke01,SEA,24,18,24.0,116,432955
258,1985,preslji01,SEA,157,71,84.0,570,172219
259,1985,brenlbo01,SFN,97,41,56.0,440,926043
260,1985,brownch02,SFN,117,50,61.0,432,144318
261,1985,davisch01,SFN,130,53,56.0,481,1322918
262,1985,driesda01,MON,78,31,25.0,312,1846072
263,1985,gladdda01,SFN,122,64,41.0,502,324716
264,1985,greenda03,SFN,73,36,20.0,294,661459
265,1985,lemasjo01,SFN,0,1,0.0,16,1202653
266,1985,leonaje01,SFN,122,49,62.0,507,2164776
267,1985,thompsc01,SFN,23,8,6.0,111,473845
268,1985,trevial01,SFN,34,17,19.0,157,1112454
269,1985,trillma01,SFN,101,36,25.0,451,1707079
270,1985,youngjo02,SFN,62,24,24.0,230,901990
271,1985,braunst01,SLN,16,7,6.0,67,384849
272,1985,cedence01,CIN,53,24,30.0,220,1352985
273,1985,clarkja01,SLN,124,71,87.0,442,3740251
274,1985,colemvi01,SLN,170,107,40.0,636,144318
275,1985,dejesiv01,SLN,16,11,7.0,72,1683714
276,1985,harpebr01,SLN,13,5,8.0,52,324716
277,1985,herrto01,SLN,180,97,110.0,596,1346971
278,1985,jorgemi01,SLN,22,14,11.0,112,481061
279,1985,landrti01,SLN,45,21,21.0,161,502107
280,1985,mcgeewi01,SLN,216,114,82.0,612,1142520
281,1985,pendlte01,SLN,134,56,69.0,559,270597
282,1985,porteda02,SLN,53,30,36.0,240,1779926
283,1985,smithlo01,SLN,25,15,7.0,96,1779926
284,1985,smithoz01,SLN,148,70,54.0,537,3463641
285,1985,vanslan01,SLN,110,61,55.0,424,408902
286,1985,bannial01,TEX,32,17,6.0,122,841857
287,1985,harrato01,TEX,107,65,44.0,396,1563449
288,1985,johnscl01,TEX,76,31,56.0,296,1643625
289,1985,jonesbo02,TEX,30,14,23.0,134,282623
290,1985,mcdowod01,TEX,97,63,42.0,406,144318
291,1985,obriepe03,TEX,153,69,92.0,573,396875
292,1985,parrila01,TEX,86,44,51.0,346,1346971
293,1985,slaugdo01,TEX,96,34,35.0,343,517140
294,1985,steinbi02,TEX,20,5,12.0,79,601326
295,1985,tollewa01,TEX,101,45,18.0,323,324716
296,1985,walkedu01,CIN,8,5,6.0,48,444981
297,1985,wardga01,TEX,170,77,70.0,593,1731820
298,1985,wrighge03,TEX,69,21,18.0,363,962122
299,1985,barfije01,TOR,156,94,84.0,539,781724
300,1985,bellge02,TOR,167,87,95.0,607,805777
301,1985,fernato01,TOR,163,71,51.0,564,306676
302,1985,garcida01,TOR,169,70,65.0,600,1779926
303,1985,iorgga01,TOR,90,33,37.0,288,617362
304,1985,martibu01,TOR,16,11,14.0,99,857010
305,1985,matusle01,TOR,32,23,15.0,151,444981
306,1985,mosebll01,TOR,151,92,70.0,584,1413117
307,1985,mullira01,TOR,108,55,57.0,366,781724
308,1985,upshawi01,TOR,138,79,65.0,501,1755873
309,1985,whitter01,TOR,101,55,64.0,412,889963
310,1986,benedbr01,ATL,36,11,13.0,160,1334199
311,1986,chambch01,ATL,38,13,14.0,122,1816994
312,1986,dedmoje01,ATL,2,2,1.0,16,472282
313,1986,harpete01,ATL,68,26,30.0,265,1003601
314,1986,hornebo01,ATL,141,70,87.0,517,4250545
315,1986,hubbagl01,ATL,94,42,36.0,408,1192514
316,1986,morenom01,ATL,84,46,27.0,359,236141
317,1986,motleda01,KCA,44,22,20.0,217,608064
318,1986,murphda05,ATL,163,89,83.0,614,4309580
319,1986,oberkke01,ATL,136,62,48.0,503,1948166
320,1986,ramirra01,ATL,119,57,33.0,496,1948166
321,1986,samplbi01,ATL,57,23,14.0,200,1109864
322,1986,simmote01,ATL,32,14,25.0,127,2361414
323,1986,thomaan01,ATL,81,26,32.0,323,141684
324,1986,virgioz02,ATL,80,45,48.0,359,1357813
325,1986,washicl01,ATL,37,17,14.0,137,1771060
326,1986,beniqju01,BAL,103,48,36.0,343,1062636
327,1986,bonilju01,BAL,69,33,18.0,284,283369
328,1986,dempsri01,BAL,68,42,29.0,327,1043900
329,1986,dwyerji01,BAL,39,18,31.0,160,944565
330,1986,grosswa01,OAK,0,0,0.0,2,1062636
331,1986,gutieja01,BAL,27,8,4.0,145,395536
332,1986,lacyle01,BAL,141,77,47.0,491,1712025
333,1986,lynnfr01,BAL,114,67,67.0,397,2810082
334,1986,murraed02,BAL,151,61,84.0,495,2186230
335,1986,nichore01,CHA,31,9,18.0,136,673003
336,1986,rayfofl01,BAL,37,15,19.0,210,732038
337,1986,ripkeca01,BAL,177,98,81.0,627,2715626
338,1986,sheetla01,BAL,92,42,60.0,338,283369
339,1986,shelbjo01,BAL,92,54,49.0,404,566739
340,1986,stefejo01,BAL,28,14,13.0,120,165298
341,1986,trabeji01,BAL,54,28,44.0,212,141684
342,1986,youngmi01,BAL,93,43,42.0,369,915048
343,1986,armasto01,BOS,112,40,58.0,425,2361414
344,1986,barrema02,BOS,179,94,60.0,625,1027215
345,1986,baylodo01,BOS,139,93,94.0,585,1560176
346,1986,boggswa01,BOS,207,107,71.0,580,3187909
347,1986,bucknbi01,BOS,168,73,102.0,629,1853710
348,1986,evansdw01,BOS,137,86,97.0,529,2403345
349,1986,gedmari01,BOS,119,49,65.0,462,1534919
350,1986,greenmi01,BOS,11,4,4.0,35,141684
351,1986,hendeda01,SEA,93,51,44.0,337,972902
352,1986,hoffmgl01,BOS,5,1,1.0,23,826494
353,1986,owensp01,SEA,99,46,35.0,402,602160
354,1986,quinore01,BOS,45,26,15.0,190,141684
355,1986,riceji01,BOS,200,98,110.0,618,4686044
356,1986,romered01,BOS,49,41,23.0,233,885530
357,1986,staplda01,BOS,5,4,3.0,39,708424
358,1986,sullima02,BOS,23,15,14.0,119,259755
359,1986,boonebo01,CAL,98,48,49.0,442,2015417
360,1986,burleri01,CAL,77,35,29.0,271,2022945
361,1986,decindo01,CAL,131,69,96.0,512,2833697
362,1986,downibr01,CAL,137,90,95.0,513,1908809
363,1986,grichbo01,CAL,84,42,30.0,313,1180707
364,1986,hendrge01,CAL,77,45,47.0,283,2218154
365,1986,howelja02,CAL,41,26,21.0,151,194816
366,1986,jacksre01,CAL,101,65,58.0,419,2604512
367,1986,jonesru01,CAL,90,73,49.0,393,1322391
368,1986,joynewa01,CAL,172,82,100.0,593,153491
369,1986,narroje01,CAL,21,5,8.0,95,335320
370,1986,pettiga01,CAL,139,93,58.0,539,708424
371,1986,schofdi02,CAL,114,67,57.0,458,495896
372,1986,whitede03,CAL,12,8,3.0,51,141684
373,1986,wilforo01,CAL,63,25,33.0,288,983923
374,1986,baineha01,CHA,169,72,88.0,570,1830096
375,1986,bonilbo01,CHA,63,27,26.0,234,271562
376,1986,bostoda01,CHA,53,29,22.0,199,160576
377,1986,bradlsc01,CHA,6,3,0.0,21,157034
378,1986,cangejo01,CHA,103,65,32.0,438,141684
379,1986,cruzju01,CHA,45,38,19.0,209,1416848
380,1986,fiskca01,CHA,101,42,63.0,457,2066237
381,1986,fostege01,NYN,53,28,38.0,233,141684
382,1986,gilesbr01,CHA,3,0,1.0,11,188913
383,1986,guilloz01,CHA,137,58,47.0,547,354212
384,1986,hairsje01,CHA,61,32,26.0,225,369955
385,1986,hillma01,CHA,3,2,0.0,19,472282
386,1986,huletti01,CHA,120,53,44.0,520,460475
387,1986,karkoro01,CHA,24,13,13.0,97,141684
388,1986,kittlro01,CHA,63,34,48.0,296,944565
389,1986,mormaru01,CHA,40,18,17.0,159,141684
390,1986,percoja01,CHA,16,6,4.0,73,354212
391,1986,skinnjo01,CHA,30,17,20.0,149,177106
392,1986,walkegr01,CHA,78,37,51.0,282,944565
393,1986,bosleth01,CHN,33,15,9.0,120,773363
394,1986,ceyro01,CHN,70,42,36.0,256,3305979
395,1986,davisjo02,CHN,132,61,74.0,528,1967844
396,1986,dernibo01,CHN,73,32,18.0,324,1318455
397,1986,dunstsh01,CHN,145,66,68.0,581,236141
398,1986,durhale01,CHN,127,66,65.0,484,2322056
399,1986,francte01,CHN,31,13,8.0,124,590353
400,1986,lakest01,CHN,8,4,4.0,19,141684
401,1986,lopesda01,CHN,47,38,22.0,157,1157092
402,1986,martimi01,CHN,1,1,0.0,13,141684
403,1986,matthga01,CHN,96,49,46.0,370,2007202
404,1986,morelke01,CHN,159,72,79.0,586,1794674
405,1986,mumphje01,CHN,94,37,32.0,309,2007202
406,1986,sandbry01,CHN,178,68,76.0,627,1570340
407,1986,speiech01,CHN,44,21,23.0,155,649388
408,1986,trillma01,CHN,45,22,19.0,152,1298777
409,1986,bellbu01,CIN,158,89,75.0,568,2054430
410,1986,butersa01,CIN,27,14,16.0,113,242044
411,1986,conceda01,CIN,81,42,30.0,311,2172501
412,1986,danieka01,CIN,58,34,23.0,181,141684
413,1986,daviser01,CIN,115,97,71.0,415,212527
414,1986,diazbo01,CIN,129,50,56.0,474,1830096
415,1986,esaskni01,CIN,76,35,41.0,330,643485
416,1986,jonestr01,CIN,30,16,10.0,86,141684
417,1986,larkiba01,CIN,45,27,19.0,159,141684
418,1986,milneed01,CIN,110,70,47.0,424,826494
419,1986,oestero01,CIN,135,52,44.0,523,1534919
420,1986,parkeda01,CIN,174,89,116.0,637,2597555
421,1986,perezto01,CIN,51,14,29.0,200,649388
422,1986,rosepe01,CIN,52,15,25.0,237,2361414
423,1986,stillku01,CIN,64,31,26.0,279,141684
424,1986,vangoda01,CIN,0,0,0.0,10,354212
425,1986,venabma01,CIN,31,17,15.0,147,531318
426,1986,allanan01,CLE,66,30,29.0,293,141684
427,1986,bandoch01,CLE,68,28,26.0,254,531318
428,1986,bernato01,CLE,169,88,73.0,562,1369620
429,1986,butlebr01,CLE,163,92,51.0,587,2007202
430,1986,cartejo01,CLE,200,108,121.0,663,448668
431,1986,castica01,CLE,57,34,32.0,205,419151
432,1986,francju01,CLE,183,80,74.0,599,1357813
433,1986,hallme01,CLE,131,68,77.0,442,826494
434,1986,jacobbr01,CLE,168,83,80.0,583,1033118
435,1986,mullifr01,CLE,7,3,5.0,40,141684
436,1986,nixonot01,CLE,25,33,8.0,95,230237
437,1986,snydeco02,CLE,113,58,69.0,416,141684
438,1986,tablepa01,CLE,154,61,48.0,473,932758
439,1986,bergmda01,DET,30,14,9.0,130,747781
440,1986,brookto01,DET,76,42,25.0,281,767459
441,1986,colesda01,DET,142,67,86.0,521,177106
442,1986,collida02,DET,113,44,27.0,419,1652989
443,1986,evansda01,DET,122,78,85.0,507,1873387
444,1986,gibsoki01,DET,118,84,86.0,441,2833697
445,1986,grubbjo01,DET,70,32,51.0,210,590353
446,1986,herndla01,DET,70,33,37.0,283,1623472
447,1986,lagami01,DET,9,6,8.0,45,171202
448,1986,lemonch01,DET,101,45,53.0,403,1649615
449,1986,lowrydw01,DET,46,21,18.0,150,147588
450,1986,parrila02,DET,84,53,62.0,327,2007202
451,1986,sheripa01,DET,56,41,19.0,236,354212
452,1986,spilmha01,DET,12,6,8.0,49,141684
453,1986,tollewa01,CHA,65,39,29.0,260,649388
454,1986,trammal01,DET,159,107,75.0,574,1339259
455,1986,whitalo01,DET,157,95,73.0,584,1582147
456,1986,ashbyal01,HOU,81,24,38.0,315,1239742
457,1986,basske01,HOU,184,83,79.0,591,732038
458,1986,cruzjo01,HOU,133,48,72.0,479,1782867
459,1986,davisgl01,HOU,152,91,101.0,574,283369
460,1986,doranbi02,HOU,152,92,37.0,550,1298777
461,1986,garneph01,HOU,83,43,41.0,313,1416848
462,1986,hatchbi01,HOU,108,55,36.0,419,188913
463,1986,mizerjo01,HOU,15,9,6.0,81,141684
464,1986,pankoji01,HOU,32,12,7.0,113,200720
465,1986,puhlte01,HOU,42,17,14.0,172,2007202
466,1986,reynocr01,HOU,78,32,41.0,313,983923
467,1986,thondi01,HOU,69,24,21.0,278,1416848
468,1986,wallide01,HOU,119,54,58.0,382,865852
469,1986,balbost01,KCA,117,54,88.0,512,1239742
470,1986,biancbu01,KCA,46,24,8.0,190,389633
471,1986,brettge01,KCA,128,70,73.0,441,3474653
472,1986,jonesly01,KCA,6,1,1.0,47,436861
473,1986,kingemi01,KCA,54,25,14.0,209,141684
474,1986,lawru01,KCA,80,42,36.0,307,850109
475,1986,pryorgr01,KCA,19,7,7.0,112,693802
476,1986,quirkja01,KCA,47,24,26.0,219,354212
477,1986,salazan01,KCA,73,24,24.0,298,177106
478,1986,smithlo01,KCA,146,80,44.0,508,2361414
479,1986,sundbji01,KCA,91,41,42.0,429,1542305
480,1986,whitefr01,KCA,154,76,84.0,566,1145285
481,1986,wilsowi02,KCA,170,77,44.0,631,2774661
482,1986,anderda02,LAN,53,31,15.0,216,472282
483,1986,brockgr01,LAN,76,33,52.0,325,767459
484,1986,cabelen01,LAN,71,27,29.0,277,1062636
485,1986,cedence01,LAN,18,5,6.0,78,472282
486,1986,duncama01,LAN,93,47,30.0,407,354212
487,1986,gonzajo02,LAN,20,15,6.0,93,153491
488,1986,guerrpe01,LAN,15,7,10.0,61,3235137
489,1986,hamilje01,LAN,33,22,19.0,147,141684
490,1986,landrke01,LAN,74,34,29.0,283,1505401
491,1986,madlobi01,LAN,106,38,60.0,379,1987524
492,1986,marshmi02,LAN,77,47,53.0,330,1534919
493,1986,matusle01,LAN,52,26,28.0,199,519511
494,1986,russebi01,LAN,54,21,18.0,216,1062636
